Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3527.7242755807829
2100-Jan-01 01:00:00, 3527.5527829260386
2100-Jan-01 02:00:00, 3527.6024098104185
2100-Jan-01 03:00:00, 3527.8899881123616
2100-Jan-01 04:00:00, 3528.4139706524861
2100-Jan-01 05:00:00, 3529.1520017932821
2100-Jan-01 06:00:00, 3530.071666297104
2100-Jan-01 07:00:00, 3531.126851577756
2100-Jan-01 08:00:00, 3532.2577111755859
2100-Jan-01 09:00:00, 3533.4017990130751
2100-Jan-01 10:00:00, 3534.4952506863642
2100-Jan-01 11:00:00, 3535.4797967293052
2100-Jan-01 12:00:00, 3536.3054733921786
2100-Jan-01 13:00:00, 3536.9316064927943
2100-Jan-01 14:00:00, 3537.3318020645229
2100-Jan-01 15:00:00, 3537.4953795405536
2100-Jan-01 16:00:00, 3537.4270557496106
2100-Jan-01 17:00:00, 3537.1451732429741
2100-Jan-01 18:00:00, 3536.6848621367358
2100-Jan-01 19:00:00, 3536.092848726651
2100-Jan-01 20:00:00, 3535.4238240244995
2100-Jan-01 21:00:00, 3534.7371977743078
2100-Jan-01 22:00:00, 3534.0949934616906
2100-Jan-01 23:00:00, 3533.5550976482032
2100-Jan-02 00:00:00, 3533.1678990308187
2100-Jan-02 01:00:00, 3532.9748063386519
2100-Jan-02 02:00:00, 3533.0084764266398
2100-Jan-02 03:00:00, 3533.2828974360332
2100-Jan-02 04:00:00, 3533.7949578036641
2100-Jan-02 05:00:00, 3534.526260189165
2100-Jan-02 06:00:00, 3535.4407853123603
2100-Jan-02 07:00:00, 3536.4906595100938
2100-Jan-02 08:00:00, 3537.6200797277747
2100-Jan-02 09:00:00, 3538.7686742160686
2100-Jan-02 10:00:00, 3539.8736325005916
2100-Jan-02 11:00:00, 3540.8764427317487
2100-Jan-02 12:00:00, 3541.7207396549848
2100-Jan-02 13:00:00, 3542.3676175055807
2100-Jan-02 14:00:00, 3542.7857228843632
2100-Jan-02 15:00:00, 3542.9623990400896
2100-Jan-02 16:00:00, 3542.9013317742861
2100-Jan-02 17:00:00, 3542.6264638856114
2100-Jan-02 18:00:00, 3542.1707465796298
2100-Jan-02 19:00:00, 3541.5801969862287
2100-Jan-02 20:00:00, 3540.9088087832806
2100-Jan-02 21:00:00, 3540.2214810718392
2100-Jan-02 22:00:00, 3539.5777867282563
2100-Jan-02 23:00:00, 3539.0400945767124
2100-Jan-03 00:00:00, 3538.6604360254732
2100-Jan-03 01:00:00, 3538.4810128149315
2100-Jan-03 02:00:00, 3538.5287071393941
2100-Jan-03 03:00:00, 3538.8140671507667
2100-Jan-03 04:00:00, 3539.3319829636357
2100-Jan-03 05:00:00, 3540.0636631822513
2100-Jan-03 06:00:00, 3540.9735650430007
2100-Jan-03 07:00:00, 3542.0146166262298
2100-Jan-03 08:00:00, 3543.1318511808468
2100-Jan-03 09:00:00, 3544.2656452386227
2100-Jan-03 10:00:00, 3545.3538129129283
2100-Jan-03 11:00:00, 3546.33834627643
2100-Jan-03 12:00:00, 3547.1687674990167
2100-Jan-03 13:00:00, 3547.8036043458997
2100-Jan-03 14:00:00, 3548.2156444248399
2100-Jan-03 15:00:00, 3548.3879907326323
2100-Jan-03 16:00:00, 3548.3221457011
2100-Jan-03 17:00:00, 3548.0404361142837
2100-Jan-03 18:00:00, 3547.5752607620802
2100-Jan-03 19:00:00, 3546.9727254663294
2100-Jan-03 20:00:00, 3546.2926774744533
2100-Jan-03 21:00:00, 3545.5975695293118
2100-Jan-03 22:00:00, 3544.9512772580015
2100-Jan-03 23:00:00, 3544.4120848638609
2100-Jan-04 00:00:00, 3544.0299735201843
2100-Jan-04 01:00:00, 3543.8456368612951
2100-Jan-04 02:00:00, 3543.8854898103164
2100-Jan-04 03:00:00, 3544.1602349769255
2100-Jan-04 04:00:00, 3544.6651783279335
2100-Jan-04 05:00:00, 3545.3820005937409
2100-Jan-04 06:00:00, 3546.2755952133343
