Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2412.412611490121
2100-Jan-01 01:00:00, 2412.4315409499895
2100-Jan-01 02:00:00, 2412.611278899652
2100-Jan-01 03:00:00, 2412.9725877235046
2100-Jan-01 04:00:00, 2413.5146655218714
2100-Jan-01 05:00:00, 2414.1808518615917
2100-Jan-01 06:00:00, 2414.9734291991153
2100-Jan-01 07:00:00, 2415.6475018173815
2100-Jan-01 08:00:00, 2416.3576200687658
2100-Jan-01 09:00:00, 2417.1773911853288
2100-Jan-01 10:00:00, 2417.907138623943
2100-Jan-01 11:00:00, 2418.5459296650138
2100-Jan-01 12:00:00, 2419.0263421347067
2100-Jan-01 13:00:00, 2419.3275276835807
2100-Jan-01 14:00:00, 2419.432149474012
2100-Jan-01 15:00:00, 2419.3555770762191
2100-Jan-01 16:00:00, 2419.1004117657471
2100-Jan-01 17:00:00, 2418.7007729119123
2100-Jan-01 18:00:00, 2418.1891761775437
2100-Jan-01 19:00:00, 2417.7574549384367
2100-Jan-01 20:00:00, 2417.2672001893716
2100-Jan-01 21:00:00, 2416.795920437175
2100-Jan-01 22:00:00, 2416.2786055285578
2100-Jan-01 23:00:00, 2415.9357542352282
2100-Jan-02 00:00:00, 2415.7303719583656
2100-Jan-02 01:00:00, 2415.6835899156927
2100-Jan-02 02:00:00, 2415.8021985815153
2100-Jan-02 03:00:00, 2416.1690551411252
2100-Jan-02 04:00:00, 2416.7183601240031
2100-Jan-02 05:00:00, 2417.3692575775613
2100-Jan-02 06:00:00, 2418.1758292489731
2100-Jan-02 07:00:00, 2418.8499935477548
2100-Jan-02 08:00:00, 2419.5986947891902
2100-Jan-02 09:00:00, 2420.3492805736892
2100-Jan-02 10:00:00, 2421.1066177541252
2100-Jan-02 11:00:00, 2421.7606272455491
2100-Jan-02 12:00:00, 2422.2826605847085
2100-Jan-02 13:00:00, 2422.6016088409583
2100-Jan-02 14:00:00, 2422.708147636672
2100-Jan-02 15:00:00, 2422.6294907104907
2100-Jan-02 16:00:00, 2422.3707447258466
2100-Jan-02 17:00:00, 2421.985931883291
2100-Jan-02 18:00:00, 2421.4951219496998
2100-Jan-02 19:00:00, 2421.06594189824
2100-Jan-02 20:00:00, 2420.5831770213085
2100-Jan-02 21:00:00, 2420.0654524232014
2100-Jan-02 22:00:00, 2419.6795907423984
