Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 754.37985441537978
2100-Jan-01 01:00:00, 754.34641283121402
2100-Jan-01 02:00:00, 754.30965251353814
2100-Jan-01 03:00:00, 754.27465128363428
2100-Jan-01 04:00:00, 754.24637080085131
2100-Jan-01 05:00:00, 754.22934992584499
2100-Jan-01 06:00:00, 754.22742820617577
2100-Jan-01 07:00:00, 754.24344224072274
2100-Jan-01 08:00:00, 754.27897040625703
2100-Jan-01 09:00:00, 754.33424124746068
2100-Jan-01 10:00:00, 754.40811499124538
2100-Jan-01 11:00:00, 754.49811592307594
2100-Jan-01 12:00:00, 754.60061049587932
2100-Jan-01 13:00:00, 754.71110240743667
2100-Jan-01 14:00:00, 754.82458100151177
2100-Jan-01 15:00:00, 754.9358713746584
2100-Jan-01 16:00:00, 755.03996482537354
2100-Jan-01 17:00:00, 755.13235048884144
2100-Jan-01 18:00:00, 755.2093222425591
2100-Jan-01 19:00:00, 755.26820961028886
2100-Jan-01 20:00:00, 755.30754098020657
2100-Jan-01 21:00:00, 755.32716115341702
2100-Jan-01 22:00:00, 755.32825038719113
2100-Jan-01 23:00:00, 755.31322634339153
2100-Jan-02 00:00:00, 755.28557553515043
2100-Jan-02 01:00:00, 755.24963049454936
2100-Jan-02 02:00:00, 755.2102729466734
2100-Jan-02 03:00:00, 755.17260310457812
2100-Jan-02 04:00:00, 755.14164020861699
2100-Jan-02 05:00:00, 755.12202585652346
2100-Jan-02 06:00:00, 755.11767372598388
2100-Jan-02 07:00:00, 755.13145388501698
2100-Jan-02 08:00:00, 755.16497974017238
2100-Jan-02 09:00:00, 755.21848288403896
2100-Jan-02 10:00:00, 755.29080680327183
2100-Jan-02 11:00:00, 755.37952187558903
2100-Jan-02 12:00:00, 755.48110826151867
2100-Jan-02 13:00:00, 755.59118386038733
2100-Jan-02 14:00:00, 755.70477605825943
2100-Jan-02 15:00:00, 755.81664696064047
2100-Jan-02 16:00:00, 755.92167449269471
2100-Jan-02 17:00:00, 756.01519456080564
2100-Jan-02 18:00:00, 756.09332483415233
2100-Jan-02 19:00:00, 756.15327225245983
2100-Jan-02 20:00:00, 756.19353664770119
2100-Jan-02 21:00:00, 756.21395318524787
2100-Jan-02 22:00:00, 756.21566251807837
2100-Jan-02 23:00:00, 756.20106410231301
2100-Jan-03 00:00:00, 756.17369184252982
2100-Jan-03 01:00:00, 756.13796024983446
2100-Jan-03 02:00:00, 756.09886827707805
2100-Jan-03 03:00:00, 756.06165683443578
2100-Jan-03 04:00:00, 756.03142943882722
2100-Jan-03 05:00:00, 756.01277851169914
2100-Jan-03 06:00:00, 756.00946339579514
2100-Jan-03 07:00:00, 756.02418092239589
2100-Jan-03 08:00:00, 756.05840918070817
2100-Jan-03 09:00:00, 756.1122970809347
2100-Jan-03 10:00:00, 756.18465083770388
2100-Jan-03 11:00:00, 756.27303582420302
2100-Jan-03 12:00:00, 756.37394755010018
2100-Jan-03 13:00:00, 756.4830359392771
2100-Jan-03 14:00:00, 756.59540305266773
2100-Jan-03 15:00:00, 756.70593946333838
2100-Jan-03 16:00:00, 756.80965577107236
2100-Jan-03 17:00:00, 756.90198902489851
2100-Jan-03 18:00:00, 756.97907893219349
2100-Jan-03 19:00:00, 757.03807116252995
2100-Jan-03 20:00:00, 757.07737228531892
2100-Jan-03 21:00:00, 757.09674106320631
2100-Jan-03 22:00:00, 757.09730664394124
2100-Jan-03 23:00:00, 757.08153591869473
2100-Jan-04 00:00:00, 757.05305517804459
2100-Jan-04 01:00:00, 757.01635482619747
2100-Jan-04 02:00:00, 756.97644079725296
2100-Jan-04 03:00:00, 756.93848428836327
2100-Jan-04 04:00:00, 756.90749117272287
2100-Jan-04 05:00:00, 756.88797024355472
2100-Jan-04 06:00:00, 756.88362620338432
2100-Jan-04 07:00:00, 756.8971286704051
2100-Jan-04 08:00:00, 756.92994888053488
2100-Jan-04 09:00:00, 756.98224207157773
2100-Jan-04 10:00:00, 757.05282838005098
2100-Jan-04 11:00:00, 757.13929084203778
2100-Jan-04 12:00:00, 757.23814390207383
2100-Jan-04 13:00:00, 757.34505620623247
2100-Jan-04 14:00:00, 757.45514749271649
2100-Jan-04 15:00:00, 757.56332465017795
2100-Jan-04 16:00:00, 757.66461845455581
2100-Jan-04 17:00:00, 757.75452718714075
2100-Jan-04 18:00:00, 757.82933460440358
2100-Jan-04 19:00:00, 757.88634915255261
2100-Jan-04 20:00:00, 757.92407281901308
2100-Jan-04 21:00:00, 757.94232225223425
2100-Jan-04 22:00:00, 757.94224993755893
2100-Jan-04 23:00:00, 757.9262473321138
2100-Jan-05 00:00:00, 757.89777689728169
2100-Jan-05 01:00:00, 757.86114948757108
2100-Jan-05 02:00:00, 757.82122743039793
2100-Jan-05 03:00:00, 757.78308832349524
2100-Jan-05 04:00:00, 757.75168809661784
2100-Jan-05 05:00:00, 757.73151717201029
2100-Jan-05 06:00:00, 757.72628226992288
2100-Jan-05 07:00:00, 757.73866698435927
2100-Jan-05 08:00:00, 757.77016273468496
2100-Jan-05 09:00:00, 757.82094746975076
2100-Jan-05 10:00:00, 757.88986433541675
2100-Jan-05 11:00:00, 757.97451840043175
2100-Jan-05 12:00:00, 758.07144450252201
2100-Jan-05 13:00:00, 758.17632975418996
2100-Jan-05 14:00:00, 758.28431036950428
2100-Jan-05 15:00:00, 758.39030778729011
2100-Jan-05 16:00:00, 758.48936554001261
2100-Jan-05 17:00:00, 758.57699303253912
2100-Jan-05 18:00:00, 758.64948368457271
2100-Jan-05 19:00:00, 758.70415431030051
2100-Jan-05 20:00:00, 758.73951412747624
2100-Jan-05 21:00:00, 758.75538601850337
2100-Jan-05 22:00:00, 758.75292783459929
2100-Jan-05 23:00:00, 758.7345356448277
2100-Jan-06 00:00:00, 758.7036758652614
2100-Jan-06 01:00:00, 758.66466273805258
2100-Jan-06 02:00:00, 758.62236148430202
2100-Jan-06 03:00:00, 758.58185226667865
2100-Jan-06 04:00:00, 758.54809868845655
2100-Jan-06 05:00:00, 758.52564120969566
2100-Jan-06 06:00:00, 758.51832067974544
2100-Jan-06 07:00:00, 758.52897474043834
2100-Jan-06 08:00:00, 758.55918258880411
2100-Jan-06 09:00:00, 758.60917339637967
2100-Jan-06 10:00:00, 758.67780784996535
2100-Jan-06 11:00:00, 758.76261055014538
2100-Jan-06 12:00:00, 758.85994814092373
2100-Jan-06 13:00:00, 758.96532440287945
2100-Jan-06 14:00:00, 759.07372867008155
2100-Jan-06 15:00:00, 759.17998595018503
2100-Jan-06 16:00:00, 759.27908738392114
2100-Jan-06 17:00:00, 759.36652188976325
2100-Jan-06 18:00:00, 759.43858307955952
2100-Jan-06 19:00:00, 759.4926001679961
2100-Jan-06 20:00:00, 759.527101198791
2100-Jan-06 21:00:00, 759.54193059803379
2100-Jan-06 22:00:00, 759.53826822305155
2100-Jan-06 23:00:00, 759.51853131491339
2100-Jan-07 00:00:00, 759.48620594831095
2100-Jan-07 01:00:00, 759.44562420390139
2100-Jan-07 02:00:00, 759.40166734438458
2100-Jan-07 03:00:00, 759.3594351116509
2100-Jan-07 04:00:00, 759.32394626942232
2100-Jan-07 05:00:00, 759.29984183663862
2100-Jan-07 06:00:00, 759.29102952777953
2100-Jan-07 07:00:00, 759.30033614383353
2100-Jan-07 08:00:00, 759.32928485632965
2100-Jan-07 09:00:00, 759.37804921279371
2100-Jan-07 10:00:00, 759.44548573521968
2100-Jan-07 11:00:00, 759.5291846244553
2100-Jan-07 12:00:00, 759.62559753821483
2100-Jan-07 13:00:00, 759.73029386783799
2100-Jan-07 14:00:00, 759.83825846505385
2100-Jan-07 15:00:00, 759.94423504449526
2100-Jan-07 16:00:00, 760.04310602266048
2100-Jan-07 17:00:00, 760.13026642999523
2100-Jan-07 18:00:00, 760.20194593829819
2100-Jan-07 19:00:00, 760.25543824083445
2100-Jan-07 20:00:00, 760.28925717912284
2100-Jan-07 21:00:00, 760.30324705307657
2100-Jan-07 22:00:00, 760.29859600350539
2100-Jan-07 23:00:00, 760.27773402711944
2100-Jan-08 00:00:00, 760.2441619737566
2100-Jan-08 01:00:00, 760.20223243985288
2100-Jan-08 02:00:00, 760.15688396486576
2100-Jan-08 03:00:00, 760.11331951354464
2100-Jan-08 04:00:00, 760.07662754941509
2100-Jan-08 05:00:00, 760.05144113368988
2100-Jan-08 06:00:00, 760.04161995712354
2100-Jan-08 07:00:00, 760.0499748978259
2100-Jan-08 08:00:00, 760.07807398790453
2100-Jan-08 09:00:00, 760.12612062144456
2100-Jan-08 10:00:00, 760.19294425882208
2100-Jan-08 11:00:00, 760.27611113557691
2100-Jan-08 12:00:00, 760.37210346357267
2100-Jan-08 13:00:00, 760.47654470286216
2100-Jan-08 14:00:00, 760.58446951704741
2100-Jan-08 15:00:00, 760.69064788098558
2100-Jan-08 16:00:00, 760.78996550955674
2100-Jan-08 17:00:00, 760.8777656472837
2100-Jan-08 18:00:00, 760.95017266135744
2100-Jan-08 19:00:00, 761.0043994816175
2100-Jan-08 20:00:00, 761.03895121608173
2100-Jan-08 21:00:00, 761.05366762559538
2100-Jan-08 22:00:00, 761.04969333083727
2100-Jan-08 23:00:00, 761.02943118804444
2100-Jan-09 00:00:00, 760.99641799706683
2100-Jan-09 01:00:00, 760.95507071638076
2100-Jan-09 02:00:00, 760.91039035575523
2100-Jan-09 03:00:00, 760.86761954090491
2100-Jan-09 04:00:00, 760.83186320665288
2100-Jan-09 05:00:00, 760.80771493547695
2100-Jan-09 06:00:00, 760.79893500812
2100-Jan-09 07:00:00, 760.80822100142245
2100-Jan-09 08:00:00, 760.83705158390148
2100-Jan-09 09:00:00, 760.88557610150235
2100-Jan-09 10:00:00, 760.95260108116065
2100-Jan-09 11:00:00, 761.03569210269427
2100-Jan-09 12:00:00, 761.13134479030339
2100-Jan-09 13:00:00, 761.2352091039869
2100-Jan-09 14:00:00, 761.34238707403642
2100-Jan-09 15:00:00, 761.44776918462367
2100-Jan-09 16:00:00, 761.5463658988424
2100-Jan-09 17:00:00, 761.63361408483365
2100-Jan-09 18:00:00, 761.70565323527455
2100-Jan-09 19:00:00, 761.75962877453446
2100-Jan-09 20:00:00, 761.79394700152181
2100-Jan-09 21:00:00, 761.80836638706319
2100-Jan-09 22:00:00, 761.80401576958343
2100-Jan-09 23:00:00, 761.78336171648289
2100-Jan-10 00:00:00, 761.75003018275765
2100-Jan-10 01:00:00, 761.70851122774786
2100-Jan-10 02:00:00, 761.66381043339425
2100-Jan-10 03:00:00, 761.62109863928629
2100-Jan-10 04:00:00, 761.58538135626782
2100-Jan-10 05:00:00, 761.56116701359804
2100-Jan-10 06:00:00, 761.55215994757009
2100-Jan-10 07:00:00, 761.5610294101632
2100-Jan-10 08:00:00, 761.58924627129181
2100-Jan-10 09:00:00, 761.63696540389276
2100-Jan-10 10:00:00, 761.70300658111137
2100-Jan-10 11:00:00, 761.78495247875037
2100-Jan-10 12:00:00, 761.87931718315428
2100-Jan-10 13:00:00, 761.98176898552208
2100-Jan-10 14:00:00, 762.0874272732234
2100-Jan-10 15:00:00, 762.19119848957303
2100-Jan-10 16:00:00, 762.28810749035199
2100-Jan-10 17:00:00, 762.37360395494488
2100-Jan-10 18:00:00, 762.44383867441479
2100-Jan-10 19:00:00, 762.49596697291008
2100-Jan-10 20:00:00, 762.52840378143833
2100-Jan-10 21:00:00, 762.54091507091482
2100-Jan-10 22:00:00, 762.53463617755369
2100-Jan-10 23:00:00, 762.51203928666132
2100-Jan-11 00:00:00, 762.47675520053031
2100-Jan-11 01:00:00, 762.43327815346913
2100-Jan-11 02:00:00, 762.38661731734408
2100-Jan-11 03:00:00, 762.34194661305912
2100-Jan-11 04:00:00, 762.30427419197474
2100-Jan-11 05:00:00, 762.27811073883345
2100-Jan-11 06:00:00, 762.26716251377002
2100-Jan-11 07:00:00, 762.27410040299549
2100-Jan-11 08:00:00, 762.30039666024197
2100-Jan-11 09:00:00, 762.3462073237605
2100-Jan-11 10:00:00, 762.41035314434362
2100-Jan-11 11:00:00, 762.49041760908517
2100-Jan-11 12:00:00, 762.58291547461965
2100-Jan-11 13:00:00, 762.68351557790481
2100-Jan-11 14:00:00, 762.78733774431191
2100-Jan-11 15:00:00, 762.88928885881012
2100-Jan-11 16:00:00, 762.98439961801432
2100-Jan-11 17:00:00, 763.06816815615662
2100-Jan-11 18:00:00, 763.13687802715958
2100-Jan-11 19:00:00, 763.18783742588323
2100-Jan-11 20:00:00, 763.21954804674942
2100-Jan-11 21:00:00, 763.23182621090825
2100-Jan-11 22:00:00, 763.2258240465685
2100-Jan-11 23:00:00, 763.20393262961443
2100-Jan-12 00:00:00, 763.16961401947162
2100-Jan-12 01:00:00, 763.12717865205263
2100-Jan-12 02:00:00, 763.0814884222093
2100-Jan-12 03:00:00, 763.03762048538965
2100-Jan-12 04:00:00, 763.00053031955429
2100-Jan-12 05:00:00, 762.97470788949431
2100-Jan-12 06:00:00, 762.96385945434236
2100-Jan-12 07:00:00, 762.97066814308687
