Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2656.5288470004148
2100-Jan-01 01:00:00, 2656.9529700037883
2100-Jan-01 02:00:00, 2657.4517073762649
2100-Jan-01 03:00:00, 2658.0189201258286
2100-Jan-01 04:00:00, 2658.6119618828366
2100-Jan-01 05:00:00, 2659.1979802455203
2100-Jan-01 06:00:00, 2659.7769190778549
2100-Jan-01 07:00:00, 2660.3102547626045
2100-Jan-01 08:00:00, 2660.7663768310122
2100-Jan-01 09:00:00, 2661.1492904853162
2100-Jan-01 10:00:00, 2661.44707343554
2100-Jan-01 11:00:00, 2661.6634873344842
2100-Jan-01 12:00:00, 2661.8009918961916
2100-Jan-01 13:00:00, 2661.863993614525
2100-Jan-01 14:00:00, 2661.8745323454459
2100-Jan-01 15:00:00, 2661.8529147360159
2100-Jan-01 16:00:00, 2661.8169637842284
2100-Jan-01 17:00:00, 2661.7877459599358
2100-Jan-01 18:00:00, 2661.8005530328555
2100-Jan-01 19:00:00, 2661.8707085046008
2100-Jan-01 20:00:00, 2662.0126901468693
2100-Jan-01 21:00:00, 2662.2424961001443
2100-Jan-01 22:00:00, 2662.572820273997
2100-Jan-01 23:00:00, 2662.9981630205953
2100-Jan-02 00:00:00, 2663.5146737861901
2100-Jan-02 01:00:00, 2664.1211506640525
2100-Jan-02 02:00:00, 2664.8090657002685
2100-Jan-02 03:00:00, 2665.53705714435
2100-Jan-02 04:00:00, 2666.2851570176308
2100-Jan-02 05:00:00, 2667.0323941637539
2100-Jan-02 06:00:00, 2667.7430454113346
2100-Jan-02 07:00:00, 2668.4010068669386
2100-Jan-02 08:00:00, 2668.9908261678238
2100-Jan-02 09:00:00, 2669.4954186522227
2100-Jan-02 10:00:00, 2669.9009348846753
2100-Jan-02 11:00:00, 2670.2072983592402
2100-Jan-02 12:00:00, 2670.406913446323
2100-Jan-02 13:00:00, 2670.5343227159788
2100-Jan-02 14:00:00, 2670.5778710124241
2100-Jan-02 15:00:00, 2670.5753824339649
2100-Jan-02 16:00:00, 2670.5504182411987
