Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2660.2039747301064
2100-Jan-01 01:00:00, 2660.3886301904522
2100-Jan-01 02:00:00, 2660.6301622682795
2100-Jan-01 03:00:00, 2660.9283207238518
2100-Jan-01 04:00:00, 2661.2641499088263
2100-Jan-01 05:00:00, 2661.6222325339654
2100-Jan-01 06:00:00, 2661.9986644319783
2100-Jan-01 07:00:00, 2662.3701619179728
2100-Jan-01 08:00:00, 2662.7161856906941
2100-Jan-01 09:00:00, 2663.0304631817194
2100-Jan-01 10:00:00, 2663.299780249195
2100-Jan-01 11:00:00, 2663.5181324488026
2100-Jan-01 12:00:00, 2663.6794189532156
2100-Jan-01 13:00:00, 2663.7799749309161
2100-Jan-01 14:00:00, 2663.8255050104121
2100-Jan-01 15:00:00, 2663.8226856058268
2100-Jan-01 16:00:00, 2663.7789039949453
2100-Jan-01 17:00:00, 2663.7057220609054
2100-Jan-01 18:00:00, 2663.6225422773846
2100-Jan-01 19:00:00, 2663.5416157443706
2100-Jan-01 20:00:00, 2663.4762487564699
2100-Jan-01 21:00:00, 2663.4415936120299
2100-Jan-01 22:00:00, 2663.4513190704743
2100-Jan-01 23:00:00, 2663.5109885636266
2100-Jan-02 00:00:00, 2663.6265199573545
2100-Jan-02 01:00:00, 2663.8044747005183
2100-Jan-02 02:00:00, 2664.0455735754799
2100-Jan-02 03:00:00, 2664.3345460751834
2100-Jan-02 04:00:00, 2664.6636421739991
2100-Jan-02 05:00:00, 2665.0217716668603
2100-Jan-02 06:00:00, 2665.3897017367231
2100-Jan-02 07:00:00, 2665.7552394619311
2100-Jan-02 08:00:00, 2666.1050751399102
2100-Jan-02 09:00:00, 2666.4240398231973
2100-Jan-02 10:00:00, 2666.6984318165914
2100-Jan-02 11:00:00, 2666.919686704869
2100-Jan-02 12:00:00, 2667.0783686344339
2100-Jan-02 13:00:00, 2667.182918288534
2100-Jan-02 14:00:00, 2667.2243574339132
2100-Jan-02 15:00:00, 2667.2170900041042
2100-Jan-02 16:00:00, 2667.1721049269636
2100-Jan-02 17:00:00, 2667.1040503109621
2100-Jan-02 18:00:00, 2667.0171507980331
2100-Jan-02 19:00:00, 2666.9318002852378
2100-Jan-02 20:00:00, 2666.8650939590111
2100-Jan-02 21:00:00, 2666.8353444646855
2100-Jan-02 22:00:00, 2666.8440493198755
2100-Jan-02 23:00:00, 2666.9113803696027
2100-Jan-03 00:00:00, 2667.035497388802
2100-Jan-03 01:00:00, 2667.219310200619
2100-Jan-03 02:00:00, 2667.4574547384827
2100-Jan-03 03:00:00, 2667.7433485097595
2100-Jan-03 04:00:00, 2668.0696570054661
2100-Jan-03 05:00:00, 2668.4248039281533
2100-Jan-03 06:00:00, 2668.7893844919995
2100-Jan-03 07:00:00, 2669.1511217428438
2100-Jan-03 08:00:00, 2669.496694591714
2100-Jan-03 09:00:00, 2669.8109270563159
2100-Jan-03 10:00:00, 2670.0801324568461
2100-Jan-03 11:00:00, 2670.2987272565465
2100-Jan-03 12:00:00, 2670.460775711078
2100-Jan-03 13:00:00, 2670.5626679534048
2100-Jan-03 14:00:00, 2670.6071465891237
2100-Jan-03 15:00:00, 2670.5944295910281
2100-Jan-03 16:00:00, 2670.5434404928333
2100-Jan-03 17:00:00, 2670.4695678996186
2100-Jan-03 18:00:00, 2670.376687450148
2100-Jan-03 19:00:00, 2670.2880576746938
2100-Jan-03 20:00:00, 2670.2241930981554
2100-Jan-03 21:00:00, 2670.1913445934006
2100-Jan-03 22:00:00, 2670.2027052620047
2100-Jan-03 23:00:00, 2670.2642612079144
2100-Jan-04 00:00:00, 2670.3820958208858
2100-Jan-04 01:00:00, 2670.5598588041007
2100-Jan-04 02:00:00, 2670.7918314858894
2100-Jan-04 03:00:00, 2671.0713253557697
2100-Jan-04 04:00:00, 2671.3909422332049
2100-Jan-04 05:00:00, 2671.7391109599644
2100-Jan-04 06:00:00, 2672.0964210211655
2100-Jan-04 07:00:00, 2672.450614630312
2100-Jan-04 08:00:00, 2672.7883800239647
2100-Jan-04 09:00:00, 2673.0945605598995
2100-Jan-04 10:00:00, 2673.3554842936001
2100-Jan-04 11:00:00, 2673.5655855410578
2100-Jan-04 12:00:00, 2673.7189452545804
2100-Jan-04 13:00:00, 2673.8119700282609
2100-Jan-04 14:00:00, 2673.8503879302311
2100-Jan-04 15:00:00, 2673.8408805088329
2100-Jan-04 16:00:00, 2673.7908291319868
2100-Jan-04 17:00:00, 2673.7117860662675
2100-Jan-04 18:00:00, 2673.6231402731978
2100-Jan-04 19:00:00, 2673.5371283740001
2100-Jan-04 20:00:00, 2673.4670404480971
2100-Jan-04 21:00:00, 2673.4280122743012
2100-Jan-04 22:00:00, 2673.4336953210877
2100-Jan-04 23:00:00, 2673.4896356801446
2100-Jan-05 00:00:00, 2673.6017336533123
2100-Jan-05 01:00:00, 2673.7735647917502
2100-Jan-05 02:00:00, 2673.9993842593917
2100-Jan-05 03:00:00, 2674.2724946361218
2100-Jan-05 04:00:00, 2674.5854998819632
2100-Jan-05 05:00:00, 2674.9268339588261
2100-Jan-05 06:00:00, 2675.2770953653358
2100-Jan-05 07:00:00, 2675.6240358382402
2100-Jan-05 08:00:00, 2675.9543548672018
2100-Jan-05 09:00:00, 2676.2529071262597
2100-Jan-05 10:00:00, 2676.5060327556021
2100-Jan-05 11:00:00, 2676.7081781290281
2100-Jan-05 12:00:00, 2676.8534364890174
2100-Jan-05 13:00:00, 2676.9382266461112
2100-Jan-05 14:00:00, 2676.968288786944
2100-Jan-05 15:00:00, 2676.9503164492435
2100-Jan-05 16:00:00, 2676.8917026833897
2100-Jan-05 17:00:00, 2676.8040112461335
2100-Jan-05 18:00:00, 2676.7066421524282
2100-Jan-05 19:00:00, 2676.611842823087
2100-Jan-05 20:00:00, 2676.5329136244472
2100-Jan-05 21:00:00, 2676.485000315015
2100-Jan-05 22:00:00, 2676.4817637932215
2100-Jan-05 23:00:00, 2676.5287592320738
2100-Jan-06 00:00:00, 2676.6318954548087
2100-Jan-06 01:00:00, 2676.7947561577648
2100-Jan-06 02:00:00, 2677.0145725517368
2100-Jan-06 03:00:00, 2677.2911027164428
2100-Jan-06 04:00:00, 2677.6053986842335
2100-Jan-06 05:00:00, 2677.9420501576587
