Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 3203.8387049654725
2097-Jan-01 01:00:00, 3204.8586028440354
2097-Jan-01 02:00:00, 3206.5804178134536
2097-Jan-01 03:00:00, 3208.9676877297074
2097-Jan-01 04:00:00, 3211.7778907049001
2097-Jan-01 05:00:00, 3214.8161650249813
2097-Jan-01 06:00:00, 3218.060465281455
2097-Jan-01 07:00:00, 3220.6942691727081
2097-Jan-01 08:00:00, 3223.2622701488144
2097-Jan-01 09:00:00, 3225.4817058315507
2097-Jan-01 10:00:00, 3227.0454818370258
2097-Jan-01 11:00:00, 3227.8269465884828
2097-Jan-01 12:00:00, 3227.8125330691323
2097-Jan-01 13:00:00, 3227.022784185549
2097-Jan-01 14:00:00, 3225.5146273519435
2097-Jan-01 15:00:00, 3223.4221289163283
2097-Jan-01 16:00:00, 3220.9029325121446
2097-Jan-01 17:00:00, 3218.1626087369677
2097-Jan-01 18:00:00, 3215.2145481588168
2097-Jan-01 19:00:00, 3212.8143885699365
2097-Jan-01 20:00:00, 3210.557410724583
2097-Jan-01 21:00:00, 3208.6616687711421
2097-Jan-01 22:00:00, 3207.3437664245757
2097-Jan-01 23:00:00, 3206.7852222667261
2097-Jan-02 00:00:00, 3207.0015710963785
2097-Jan-02 01:00:00, 3208.0088883869275
2097-Jan-02 02:00:00, 3209.7671953003223
2097-Jan-02 03:00:00, 3212.1612247995777
2097-Jan-02 04:00:00, 3214.9708758131969
2097-Jan-02 05:00:00, 3218.0328352602428
2097-Jan-02 06:00:00, 3221.2547599863328
2097-Jan-02 07:00:00, 3223.9948761501241
2097-Jan-02 08:00:00, 3226.5433824029747
2097-Jan-02 09:00:00, 3228.7878979699904
2097-Jan-02 10:00:00, 3230.4772145388629
2097-Jan-02 11:00:00, 3231.3784084453541
2097-Jan-02 12:00:00, 3231.4162684742628
2097-Jan-02 13:00:00, 3230.6871879563851
2097-Jan-02 14:00:00, 3229.1834935162697
2097-Jan-02 15:00:00, 3227.0805800856015
2097-Jan-02 16:00:00, 3224.5558745474987
2097-Jan-02 17:00:00, 3221.8133360102611
2097-Jan-02 18:00:00, 3218.8761317009539
2097-Jan-02 19:00:00, 3216.4643250357958
2097-Jan-02 20:00:00, 3214.2192444438219
2097-Jan-02 21:00:00, 3212.2499581115098
2097-Jan-02 22:00:00, 3210.9333650057019
2097-Jan-02 23:00:00, 3210.408902960387
2097-Jan-03 00:00:00, 3210.675715126546
2097-Jan-03 01:00:00, 3211.7463510933489
2097-Jan-03 02:00:00, 3213.5311692159303
2097-Jan-03 03:00:00, 3215.9195881406972
2097-Jan-03 04:00:00, 3218.7057197142067
2097-Jan-03 05:00:00, 3221.7233998850206
2097-Jan-03 06:00:00, 3224.9614588753889
2097-Jan-03 07:00:00, 3227.6190983287229
2097-Jan-03 08:00:00, 3230.1200044710658
2097-Jan-03 09:00:00, 3232.3298146507482
2097-Jan-03 10:00:00, 3233.9105128032547
2097-Jan-03 11:00:00, 3234.7294060685545
2097-Jan-03 12:00:00, 3234.773883155769
2097-Jan-03 13:00:00, 3234.0429845444346
2097-Jan-03 14:00:00, 3232.6279112594275
2097-Jan-03 15:00:00, 3230.5067008434175
2097-Jan-03 16:00:00, 3227.974935465113
2097-Jan-03 17:00:00, 3225.211694881983
2097-Jan-03 18:00:00, 3222.2350818396058
2097-Jan-03 19:00:00, 3219.887214441635
2097-Jan-03 20:00:00, 3217.5645022232284
2097-Jan-03 21:00:00, 3215.6095171554989
2097-Jan-03 22:00:00, 3214.2845782987838
2097-Jan-03 23:00:00, 3213.7716614174178
2097-Jan-04 00:00:00, 3214.0420954770393
2097-Jan-04 01:00:00, 3215.0787046916462
2097-Jan-04 02:00:00, 3216.8382008365893
2097-Jan-04 03:00:00, 3219.1948428652572
2097-Jan-04 04:00:00, 3221.9498657039553
2097-Jan-04 05:00:00, 3224.93144746812
2097-Jan-04 06:00:00, 3228.146058573675
2097-Jan-04 07:00:00, 3230.7719481402009
2097-Jan-04 08:00:00, 3233.2450955854447
2097-Jan-04 09:00:00, 3235.4188151091525
2097-Jan-04 10:00:00, 3236.9658292905956
2097-Jan-04 11:00:00, 3237.7515259820384
2097-Jan-04 12:00:00, 3237.7599665936118
2097-Jan-04 13:00:00, 3236.9434903001011
2097-Jan-04 14:00:00, 3235.523380810936
2097-Jan-04 15:00:00, 3233.4678406939629
2097-Jan-04 16:00:00, 3230.9907031542589
2097-Jan-04 17:00:00, 3228.2765709667765
2097-Jan-04 18:00:00, 3225.3345551644957
2097-Jan-04 19:00:00, 3222.9744524233088
2097-Jan-04 20:00:00, 3220.7577089440333
2097-Jan-04 21:00:00, 3218.8517851135225
2097-Jan-04 22:00:00, 3217.5612102549735
2097-Jan-04 23:00:00, 3217.0281199034193
2097-Jan-05 00:00:00, 3217.2999546872925
2097-Jan-05 01:00:00, 3218.3210583055684
2097-Jan-05 02:00:00, 3220.0180368436299
2097-Jan-05 03:00:00, 3222.3358386947261
2097-Jan-05 04:00:00, 3225.0586117339371
2097-Jan-05 05:00:00, 3227.9941766786092
2097-Jan-05 06:00:00, 3231.1804762384313
2097-Jan-05 07:00:00, 3233.7761184329179
2097-Jan-05 08:00:00, 3236.21356265134
2097-Jan-05 09:00:00, 3238.3557611683277
2097-Jan-05 10:00:00, 3239.8764834110057
2097-Jan-05 11:00:00, 3240.638392768311
2097-Jan-05 12:00:00, 3240.630682796279
2097-Jan-05 13:00:00, 3239.85331208358
2097-Jan-05 14:00:00, 3238.3620194460659
2097-Jan-05 15:00:00, 3236.268591783818
2097-Jan-05 16:00:00, 3233.7676260670701
2097-Jan-05 17:00:00, 3231.0371715813849
2097-Jan-05 18:00:00, 3228.0893469767643
2097-Jan-05 19:00:00, 3225.7076683088276
2097-Jan-05 20:00:00, 3223.4718621269458
2097-Jan-05 21:00:00, 3221.5392712523062
2097-Jan-05 22:00:00, 3220.2257152460934
2097-Jan-05 23:00:00, 3219.6772074770702
2097-Jan-06 00:00:00, 3219.8941536612278
2097-Jan-06 01:00:00, 3220.8838416436165
2097-Jan-06 02:00:00, 3222.6130912425069
2097-Jan-06 03:00:00, 3224.9561927735085
2097-Jan-06 04:00:00, 3227.7334387809724
2097-Jan-06 05:00:00, 3230.7415283134087
2097-Jan-06 06:00:00, 3233.9612886814434
2097-Jan-06 07:00:00, 3236.5704320126442
2097-Jan-06 08:00:00, 3239.1093596620781
2097-Jan-06 09:00:00, 3241.3052105827369
2097-Jan-06 10:00:00, 3242.8366488039651
2097-Jan-06 11:00:00, 3243.5892874950082
2097-Jan-06 12:00:00, 3243.5615949147159
2097-Jan-06 13:00:00, 3242.7666501635858
2097-Jan-06 14:00:00, 3241.2470046875724
2097-Jan-06 15:00:00, 3239.1123101499998
2097-Jan-06 16:00:00, 3236.5745528122343
2097-Jan-06 17:00:00, 3233.8265681638541
2097-Jan-06 18:00:00, 3230.7956629087034
2097-Jan-06 19:00:00, 3228.4468554705804
2097-Jan-06 20:00:00, 3226.1705557441924
2097-Jan-06 21:00:00, 3224.2149399534665
2097-Jan-06 22:00:00, 3222.8840218294672
2097-Jan-06 23:00:00, 3222.3093824698926
2097-Jan-07 00:00:00, 3222.5095499902241
2097-Jan-07 01:00:00, 3223.4952946719318
2097-Jan-07 02:00:00, 3225.2375474943233
2097-Jan-07 03:00:00, 3227.601415375706
2097-Jan-07 04:00:00, 3230.3870222507899
2097-Jan-07 05:00:00, 3233.3935349181588
2097-Jan-07 06:00:00, 3236.6285382438264
2097-Jan-07 07:00:00, 3239.2990125313408
2097-Jan-07 08:00:00, 3241.795270268356
2097-Jan-07 09:00:00, 3244.0150192578208
2097-Jan-07 10:00:00, 3245.588464501313
2097-Jan-07 11:00:00, 3246.3791541789924
2097-Jan-07 12:00:00, 3246.3447070752359
2097-Jan-07 13:00:00, 3245.542514128324
2097-Jan-07 14:00:00, 3243.9962544107561
2097-Jan-07 15:00:00, 3241.848069770132
2097-Jan-07 16:00:00, 3239.295922874283
2097-Jan-07 17:00:00, 3236.5060999590996
2097-Jan-07 18:00:00, 3233.4961877538976
2097-Jan-07 19:00:00, 3231.0770941658161
2097-Jan-07 20:00:00, 3228.8041373767433
2097-Jan-07 21:00:00, 3226.8423928805587
2097-Jan-07 22:00:00, 3225.4680690277514
2097-Jan-07 23:00:00, 3224.839303767119
2097-Jan-08 00:00:00, 3225.0685770728014
2097-Jan-08 01:00:00, 3226.064323100763
2097-Jan-08 02:00:00, 3227.8206172395003
2097-Jan-08 03:00:00, 3230.1970328676748
2097-Jan-08 04:00:00, 3232.9870792120514
2097-Jan-08 05:00:00, 3236.0149610074932
2097-Jan-08 06:00:00, 3239.2566186770605
2097-Jan-08 07:00:00, 3241.9384964688379
2097-Jan-08 08:00:00, 3244.4544829310698
2097-Jan-08 09:00:00, 3246.6632468678686
2097-Jan-08 10:00:00, 3248.2803254008154
2097-Jan-08 11:00:00, 3249.1414764806236
2097-Jan-08 12:00:00, 3249.1459422738258
2097-Jan-08 13:00:00, 3248.3889655425869
2097-Jan-08 14:00:00, 3246.8601719966673
2097-Jan-08 15:00:00, 3244.7136053019799
2097-Jan-08 16:00:00, 3242.1640413947839
2097-Jan-08 17:00:00, 3239.3959874397424
2097-Jan-08 18:00:00, 3236.4093914070918
2097-Jan-08 19:00:00, 3233.956025526933
2097-Jan-08 20:00:00, 3231.6786201493228
2097-Jan-08 21:00:00, 3229.7040472816248
2097-Jan-08 22:00:00, 3228.3377303633961
2097-Jan-08 23:00:00, 3227.7871765225659
2097-Jan-09 00:00:00, 3228.0445261902655
2097-Jan-09 01:00:00, 3229.111467356819
2097-Jan-09 02:00:00, 3230.879717942425
2097-Jan-09 03:00:00, 3233.2366732709452
2097-Jan-09 04:00:00, 3236.0127606004944
2097-Jan-09 05:00:00, 3239.0006874928849
2097-Jan-09 06:00:00, 3242.2730952713441
2097-Jan-09 07:00:00, 3244.914688243985
