Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1151.9481041068454
2100-Jan-01 01:00:00, 1151.9032252416944
2100-Jan-01 02:00:00, 1151.8718064460575
2100-Jan-01 03:00:00, 1151.8603319723036
2100-Jan-01 04:00:00, 1151.8739802506298
2100-Jan-01 05:00:00, 1151.9161225102573
2100-Jan-01 06:00:00, 1151.988240929159
2100-Jan-01 07:00:00, 1152.0897470015248
2100-Jan-01 08:00:00, 1152.2179043267365
2100-Jan-01 09:00:00, 1152.3681173635828
2100-Jan-01 10:00:00, 1152.5342094641494
2100-Jan-01 11:00:00, 1152.7089549453347
2100-Jan-01 12:00:00, 1152.8846000822555
2100-Jan-01 13:00:00, 1153.05333970886
2100-Jan-01 14:00:00, 1153.2078703306142
2100-Jan-01 15:00:00, 1153.3418799020435
2100-Jan-01 16:00:00, 1153.4504523752305
2100-Jan-01 17:00:00, 1153.5303287247282
2100-Jan-01 18:00:00, 1153.5802116953832
2100-Jan-01 19:00:00, 1153.6008242877749
2100-Jan-01 20:00:00, 1153.5948466752907
2100-Jan-01 21:00:00, 1153.5667177602188
2100-Jan-01 22:00:00, 1153.5223833099787
2100-Jan-01 23:00:00, 1153.4688535516436
2100-Jan-02 00:00:00, 1153.4137239075105
2100-Jan-02 01:00:00, 1153.3647061153943
2100-Jan-02 02:00:00, 1153.3292549172347
2100-Jan-02 03:00:00, 1153.3139356601735
2100-Jan-02 04:00:00, 1153.323966352189
2100-Jan-02 05:00:00, 1153.3628592715634
2100-Jan-02 06:00:00, 1153.4320786223477
2100-Jan-02 07:00:00, 1153.5309826892874
2100-Jan-02 08:00:00, 1153.6569053590924
2100-Jan-02 09:00:00, 1153.8053765219086
2100-Jan-02 10:00:00, 1153.97039270456
2100-Jan-02 11:00:00, 1154.144873203285
2100-Jan-02 12:00:00, 1154.3209584220733
2100-Jan-02 13:00:00, 1154.49080138816
2100-Jan-02 14:00:00, 1154.6468560753042
2100-Jan-02 15:00:00, 1154.7825586014876
2100-Jan-02 16:00:00, 1154.8927293244601
2100-Jan-02 17:00:00, 1154.9740856660599
2100-Jan-02 18:00:00, 1155.0252511101803
2100-Jan-02 19:00:00, 1155.0468983282742
2100-Jan-02 20:00:00, 1155.0416237302115
2100-Jan-02 21:00:00, 1155.0139783352547
2100-Jan-02 22:00:00, 1154.9699198807677
2100-Jan-02 23:00:00, 1154.9166537744723
2100-Jan-03 00:00:00, 1154.8619746015445
2100-Jan-03 01:00:00, 1154.8138062015614
2100-Jan-03 02:00:00, 1154.7795794674373
2100-Jan-03 03:00:00, 1154.7657066666575
2100-Jan-03 04:00:00, 1154.7771660041922
2100-Jan-03 05:00:00, 1154.8172443004021
2100-Jan-03 06:00:00, 1154.8872412376209
2100-Jan-03 07:00:00, 1154.9864199821948
2100-Jan-03 08:00:00, 1155.1120775041511
2100-Jan-03 09:00:00, 1155.2597480846409
2100-Jan-03 10:00:00, 1155.4234584210824
2100-Jan-03 11:00:00, 1155.5961719447714
2100-Jan-03 12:00:00, 1155.770269102713
2100-Jan-03 13:00:00, 1155.938016693005
2100-Jan-03 14:00:00, 1156.0921312977555
2100-Jan-03 15:00:00, 1156.2260944878701
2100-Jan-03 16:00:00, 1156.3346986327476
2100-Jan-03 17:00:00, 1156.4145477288937
2100-Jan-03 18:00:00, 1156.4641387178187
2100-Jan-03 19:00:00, 1156.4840426244996
2100-Jan-03 20:00:00, 1156.4769813217051
2100-Jan-03 21:00:00, 1156.4475383786096
2100-Jan-03 22:00:00, 1156.4018806774361
2100-Jan-03 23:00:00, 1156.3472260371389
2100-Jan-04 00:00:00, 1156.2913219551601
2100-Jan-04 01:00:00, 1156.2419687776596
2100-Jan-04 02:00:00, 1156.2064663887916
2100-Jan-04 03:00:00, 1156.1911242624431
2100-Jan-04 04:00:00, 1156.2008567663229
2100-Jan-04 05:00:00, 1156.2389220102802
2100-Jan-04 06:00:00, 1156.3066169888332
2100-Jan-04 07:00:00, 1156.403219001367
2100-Jan-04 08:00:00, 1156.5260486534892
2100-Jan-04 09:00:00, 1156.6706682306042
2100-Jan-04 10:00:00, 1156.8311335007054
2100-Jan-04 11:00:00, 1157.0004360673186
2100-Jan-04 12:00:00, 1157.1709825882888
2100-Jan-04 13:00:00, 1157.3350636229345
2100-Jan-04 14:00:00, 1157.4854169320267
2100-Jan-04 15:00:00, 1157.6157327657481
2100-Jan-04 16:00:00, 1157.7210727516535
2100-Jan-04 17:00:00, 1157.7981418918234
2100-Jan-04 18:00:00, 1157.8456008436362
2100-Jan-04 19:00:00, 1157.8641291815229
2100-Jan-04 20:00:00, 1157.8563651230265
2100-Jan-04 21:00:00, 1157.8267085850912
2100-Jan-04 22:00:00, 1157.781069994536
2100-Jan-04 23:00:00, 1157.7264280593872
2100-Jan-05 00:00:00, 1157.6703503982046
2100-Jan-05 01:00:00, 1157.6205243984352
2100-Jan-05 02:00:00, 1157.5841935606459
2100-Jan-05 03:00:00, 1157.5676518407715
2100-Jan-05 04:00:00, 1157.5758244050141
2100-Jan-05 05:00:00, 1157.611995301771
2100-Jan-05 06:00:00, 1157.6774948817554
2100-Jan-05 07:00:00, 1157.7716362707245
2100-Jan-05 08:00:00, 1157.8917754098873
2100-Jan-05 09:00:00, 1158.0335077961238
2100-Jan-05 10:00:00, 1158.19091949484
2100-Jan-05 11:00:00, 1158.3570292158124
2100-Jan-05 12:00:00, 1158.5242675520262
2100-Jan-05 13:00:00, 1158.6849460075987
2100-Jan-05 14:00:00, 1158.8318205556548
2100-Jan-05 15:00:00, 1158.9585972116713
2100-Jan-05 16:00:00, 1159.0603512059186
2100-Jan-05 17:00:00, 1159.1337992489482
2100-Jan-05 18:00:00, 1159.1776120573288
2100-Jan-05 19:00:00, 1159.192477834486
2100-Jan-05 20:00:00, 1159.1810421899143
2100-Jan-05 21:00:00, 1159.1477113642991
2100-Jan-05 22:00:00, 1159.0984011865028
2100-Jan-05 23:00:00, 1159.0400949718389
2100-Jan-06 00:00:00, 1158.9803642606294
2100-Jan-06 01:00:00, 1158.9268997708477
2100-Jan-06 02:00:00, 1158.8869478302308
2100-Jan-06 03:00:00, 1158.8669948111647
2100-Jan-06 04:00:00, 1158.8722208573367
2100-Jan-06 05:00:00, 1158.9059985607348
2100-Jan-06 06:00:00, 1158.9698111594123
2100-Jan-06 07:00:00, 1159.0630709465484
2100-Jan-06 08:00:00, 1159.1830420952972
2100-Jan-06 09:00:00, 1159.3251294439915
2100-Jan-06 10:00:00, 1159.4831565569464
2100-Jan-06 11:00:00, 1159.6498978192481
2100-Jan-06 12:00:00, 1159.817599450384
2100-Jan-06 13:00:00, 1159.9784561223835
2100-Jan-06 14:00:00, 1160.1251640877424
2100-Jan-06 15:00:00, 1160.2514109701913
2100-Jan-06 16:00:00, 1160.35228032484
2100-Jan-06 17:00:00, 1160.4245126730166
2100-Jan-06 18:00:00, 1160.4668102589367
2100-Jan-06 19:00:00, 1160.4798955427377
2100-Jan-06 20:00:00, 1160.4664481242655
2100-Jan-06 21:00:00, 1160.4309063048918
2100-Jan-06 22:00:00, 1160.3792152289191
2100-Jan-06 23:00:00, 1160.3183844824259
2100-Jan-07 00:00:00, 1160.2560088327848
2100-Jan-07 01:00:00, 1160.1997993522396
2100-Jan-07 02:00:00, 1160.1572101095207
2100-Jan-07 03:00:00, 1160.1348057734212
2100-Jan-07 04:00:00, 1160.1378036637652
2100-Jan-07 05:00:00, 1160.1695253468713
2100-Jan-07 06:00:00, 1160.2313713968376
2100-Jan-07 07:00:00, 1160.3226755012836
2100-Jan-07 08:00:00, 1160.4408333172717
2100-Jan-07 09:00:00, 1160.5812765314101
2100-Jan-07 10:00:00, 1160.7380251131233
2100-Jan-07 11:00:00, 1160.9038495534555
2100-Jan-07 12:00:00, 1161.0709314329588
2100-Jan-07 13:00:00, 1161.2313245604801
2100-Jan-07 14:00:00, 1161.3775777973838
2100-Jan-07 15:00:00, 1161.5032609790535
2100-Jan-07 16:00:00, 1161.6033803653504
2100-Jan-07 17:00:00, 1161.6746358472931
2100-Jan-07 18:00:00, 1161.7157165197762
2100-Jan-07 19:00:00, 1161.7273498530262
2100-Jan-07 20:00:00, 1161.7122311629248
