Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2397.0756207726586
2100-Jan-01 01:00:00, 2396.8900614674885
2100-Jan-01 02:00:00, 2396.8653929635493
2100-Jan-01 03:00:00, 2397.0132927297791
2100-Jan-01 04:00:00, 2397.3357442837105
2100-Jan-01 05:00:00, 2397.8227197537753
2100-Jan-01 06:00:00, 2398.4486268440937
2100-Jan-01 07:00:00, 2399.17944363471
2100-Jan-01 08:00:00, 2399.9759503204959
2100-Jan-01 09:00:00, 2400.7908807189665
2100-Jan-01 10:00:00, 2401.5753304609766
2100-Jan-01 11:00:00, 2402.2846669144524
2100-Jan-01 12:00:00, 2402.8805725371449
2100-Jan-01 13:00:00, 2403.3332685477985
2100-Jan-01 14:00:00, 2403.6216108435688
2100-Jan-01 15:00:00, 2403.7351126097651
2100-Jan-01 16:00:00, 2403.6759096142609
2100-Jan-01 17:00:00, 2403.4574184477142
2100-Jan-01 18:00:00, 2403.1023318798962
2100-Jan-01 19:00:00, 2402.6433757979285
2100-Jan-01 20:00:00, 2402.1213850694403
2100-Jan-01 21:00:00, 2401.5802937017293
2100-Jan-01 22:00:00, 2401.0646067117013
2100-Jan-01 23:00:00, 2400.6180578002891
2100-Jan-02 00:00:00, 2400.2797342891859
2100-Jan-02 01:00:00, 2400.0804413024775
2100-Jan-02 02:00:00, 2400.0427308668109
2100-Jan-02 03:00:00, 2400.1813939671329
2100-Jan-02 04:00:00, 2400.4983490431605
2100-Jan-02 05:00:00, 2400.9804782612018
2100-Jan-02 06:00:00, 2401.6037889275849
2100-Jan-02 07:00:00, 2402.3341264434375
2100-Jan-02 08:00:00, 2403.1294848867169
2100-Jan-02 09:00:00, 2403.9450471098553
2100-Jan-02 10:00:00, 2404.7356606864496
2100-Jan-02 11:00:00, 2405.4571197843024
2100-Jan-02 12:00:00, 2406.0694692321704
2100-Jan-02 13:00:00, 2406.5385597766535
2100-Jan-02 14:00:00, 2406.841739544454
2100-Jan-02 15:00:00, 2406.9677144471771
2100-Jan-02 16:00:00, 2406.9159799880626
2100-Jan-02 17:00:00, 2406.7001771425835
2100-Jan-02 18:00:00, 2406.3470453034465
2100-Jan-02 19:00:00, 2405.8903087842577
2100-Jan-02 20:00:00, 2405.3680721360279
2100-Jan-02 21:00:00, 2404.8239726275315
2100-Jan-02 22:00:00, 2404.306058151848
2100-Jan-02 23:00:00, 2403.8591912320007
2100-Jan-03 00:00:00, 2403.5230583964885
2100-Jan-03 01:00:00, 2403.3309731412546
2100-Jan-03 02:00:00, 2403.3051704647305
2100-Jan-03 03:00:00, 2403.455800718576
2100-Jan-03 04:00:00, 2403.7801100370357
2100-Jan-03 05:00:00, 2404.2641299376869
2100-Jan-03 06:00:00, 2404.8847430577757
2100-Jan-03 07:00:00, 2405.6089128824351
2100-Jan-03 08:00:00, 2406.3955818222544
2100-Jan-03 09:00:00, 2407.200657802277
2100-Jan-03 10:00:00, 2407.9795245843657
2100-Jan-03 11:00:00, 2408.6883711164719
2100-Jan-03 12:00:00, 2409.2880572901927
2100-Jan-03 13:00:00, 2409.7477450893657
2100-Jan-03 14:00:00, 2410.0453881211797
2100-Jan-03 15:00:00, 2410.1692812148658
2100-Jan-03 16:00:00, 2410.1174251890056
2100-Jan-03 17:00:00, 2409.899841278228
2100-Jan-03 18:00:00, 2409.5421219158998
2100-Jan-03 19:00:00, 2409.0782942365963
2100-Jan-03 20:00:00, 2408.5475870504756
2100-Jan-03 21:00:00, 2407.9972783549633
2100-Jan-03 22:00:00, 2407.4762863925816
2100-Jan-03 23:00:00, 2407.0292591498646
2100-Jan-04 00:00:00, 2406.6945305592508
2100-Jan-04 01:00:00, 2406.501896483665
2100-Jan-04 02:00:00, 2406.4725185332395
2100-Jan-04 03:00:00, 2406.6169012496525
2100-Jan-04 04:00:00, 2406.932926653189
2100-Jan-04 05:00:00, 2407.407195880106
2100-Jan-04 06:00:00, 2408.017033733101
2100-Jan-04 07:00:00, 2408.7297316722165
2100-Jan-04 08:00:00, 2409.5044718985323
2100-Jan-04 09:00:00, 2410.2973371557578
2100-Jan-04 10:00:00, 2411.0638388323928
2100-Jan-04 11:00:00, 2411.7602592679232
2100-Jan-04 12:00:00, 2412.347526803348
2100-Jan-04 13:00:00, 2412.7948535820333
2100-Jan-04 14:00:00, 2413.0802318512197
2100-Jan-04 15:00:00, 2413.192512427102
2100-Jan-04 16:00:00, 2413.1333405198548
2100-Jan-04 17:00:00, 2412.915772922408
2100-Jan-04 18:00:00, 2412.56223851401
2100-Jan-04 19:00:00, 2412.1052689182129
2100-Jan-04 20:00:00, 2411.5855553190095
2100-Jan-04 21:00:00, 2411.0469249770485
2100-Jan-04 22:00:00, 2410.533803330582
2100-Jan-04 23:00:00, 2410.0898646380424
2100-Jan-05 00:00:00, 2409.7541518160488
2100-Jan-05 01:00:00, 2409.5574349031922
2100-Jan-05 02:00:00, 2409.5217120054112
2100-Jan-05 03:00:00, 2409.658128785939
2100-Jan-05 04:00:00, 2409.9650411097377
2100-Jan-05 05:00:00, 2410.4293967013709
2100-Jan-05 06:00:00, 2411.0287737667272
2100-Jan-05 07:00:00, 2411.7306496684032
2100-Jan-05 08:00:00, 2412.4943435989662
2100-Jan-05 09:00:00, 2413.2760396719664
2100-Jan-05 10:00:00, 2414.0313245184589
2100-Jan-05 11:00:00, 2414.7165364104858
2100-Jan-05 12:00:00, 2415.2926452422639
2100-Jan-05 13:00:00, 2415.7288939268174
2100-Jan-05 14:00:00, 2416.0032973425073
2100-Jan-05 15:00:00, 2416.1047227603476
2100-Jan-05 16:00:00, 2416.0348271361086
2100-Jan-05 17:00:00, 2415.8066754043875
2100-Jan-05 18:00:00, 2415.4427018205984
2100-Jan-05 19:00:00, 2414.9754412594743
2100-Jan-05 20:00:00, 2414.4455865223804
2100-Jan-05 21:00:00, 2413.8969652335427
2100-Jan-05 22:00:00, 2413.3740022347929
2100-Jan-05 23:00:00, 2412.9203704574215
2100-Jan-06 00:00:00, 2412.5751109391199
2100-Jan-06 01:00:00, 2412.3689914278671
2100-Jan-06 02:00:00, 2412.32400942614
2100-Jan-06 03:00:00, 2412.4518371724716
2100-Jan-06 04:00:00, 2412.7544528846929
2100-Jan-06 05:00:00, 2413.2218233737826
2100-Jan-06 06:00:00, 2413.8283510480214
2100-Jan-06 07:00:00, 2414.5400087437074
2100-Jan-06 08:00:00, 2415.3175714874683
2100-Jan-06 09:00:00, 2416.1137680212605
2100-Jan-06 10:00:00, 2416.8796890060189
2100-Jan-06 11:00:00, 2417.5706969547259
2100-Jan-06 12:00:00, 2418.1484695912195
2100-Jan-06 13:00:00, 2418.5832235257662
2100-Jan-06 14:00:00, 2418.8538101744671
2100-Jan-06 15:00:00, 2418.9497383699882
2100-Jan-06 16:00:00, 2418.8731396554804
2100-Jan-06 17:00:00, 2418.6374265237523
2100-Jan-06 18:00:00, 2418.2652877718388
2100-Jan-06 19:00:00, 2417.7894454366756
2100-Jan-06 20:00:00, 2417.2507306556668
2100-Jan-06 21:00:00, 2416.6930738228712
2100-Jan-06 22:00:00, 2416.1609764556342
2100-Jan-06 23:00:00, 2415.6981688656647
2100-Jan-07 00:00:00, 2415.3437350925265
2100-Jan-07 01:00:00, 2415.1284770816619
2100-Jan-07 02:00:00, 2415.0749437811974
2100-Jan-07 03:00:00, 2415.1979231941991
2100-Jan-07 04:00:00, 2415.4993288827986
2100-Jan-07 05:00:00, 2415.9655128208424
2100-Jan-07 06:00:00, 2416.5693816887483
2100-Jan-07 07:00:00, 2417.2768560271102
2100-Jan-07 08:00:00, 2418.0495496891613
2100-Jan-07 09:00:00, 2418.8436180650629
2100-Jan-07 10:00:00, 2419.6108652263874
2100-Jan-07 11:00:00, 2420.306324798466
2100-Jan-07 12:00:00, 2420.8902385667734
2100-Jan-07 13:00:00, 2421.3292446301107
2100-Jan-07 14:00:00, 2421.601076455393
2100-Jan-07 15:00:00, 2421.69556442783
2100-Jan-07 16:00:00, 2421.6154521136168
2100-Jan-07 17:00:00, 2421.3747042654468
2100-Jan-07 18:00:00, 2420.9964393402502
2100-Jan-07 19:00:00, 2420.5136984875144
2100-Jan-07 20:00:00, 2419.9675465214132
2100-Jan-07 21:00:00, 2419.4020846221465
2100-Jan-07 22:00:00, 2418.8619394815146
2100-Jan-07 23:00:00, 2418.390935540699
2100-Jan-08 00:00:00, 2418.0287523438233
2100-Jan-08 01:00:00, 2417.8093402620939
2100-Jan-08 02:00:00, 2417.7552080004039
2100-Jan-08 03:00:00, 2417.8775471167705
2100-Jan-08 04:00:00, 2418.1767913943459
2100-Jan-08 05:00:00, 2418.6397765858646
2100-Jan-08 06:00:00, 2419.2428269257525
2100-Jan-08 07:00:00, 2419.9521182829376
2100-Jan-08 08:00:00, 2420.7259109124566
2100-Jan-08 09:00:00, 2421.5195865696451
2100-Jan-08 10:00:00, 2422.2881376968767
2100-Jan-08 11:00:00, 2422.9874631271796
2100-Jan-08 12:00:00, 2423.5776831877051
2100-Jan-08 13:00:00, 2424.0247030910864
2100-Jan-08 14:00:00, 2424.3059102322463
2100-Jan-08 15:00:00, 2424.4100387472372
2100-Jan-08 16:00:00, 2424.3366042848506
2100-Jan-08 17:00:00, 2424.0992620139245
2100-Jan-08 18:00:00, 2423.72476110757
2100-Jan-08 19:00:00, 2423.2468323692269
2100-Jan-08 20:00:00, 2422.7035843748981
2100-Jan-08 21:00:00, 2422.1386565664475
2100-Jan-08 22:00:00, 2421.600097615491
2100-Jan-08 23:00:00, 2421.1327697741035
2100-Jan-09 00:00:00, 2420.7763585114849
2100-Jan-09 01:00:00, 2420.5641756747823
2100-Jan-09 02:00:00, 2420.5184541767871
2100-Jan-09 03:00:00, 2420.6493419635653
2100-Jan-09 04:00:00, 2420.9540825345971
2100-Jan-09 05:00:00, 2421.4187046131606
2100-Jan-09 06:00:00, 2422.0200879370323
2100-Jan-09 07:00:00, 2422.7251930286184
2100-Jan-09 08:00:00, 2423.4929593051625
2100-Jan-09 09:00:00, 2424.2792916929006
2100-Jan-09 10:00:00, 2425.0395709686427
2100-Jan-09 11:00:00, 2425.7299831239543
2100-Jan-09 12:00:00, 2426.3113851340195
2100-Jan-09 13:00:00, 2426.7529361145175
2100-Jan-09 14:00:00, 2427.032586859154
2100-Jan-09 15:00:00, 2427.1386294424328
2100-Jan-09 16:00:00, 2427.0690619904458
2100-Jan-09 17:00:00, 2426.8339031090209
2100-Jan-09 18:00:00, 2426.4587426678772
2100-Jan-09 19:00:00, 2425.9776053033652
2100-Jan-09 20:00:00, 2425.4297173925625
2100-Jan-09 21:00:00, 2424.8623545645137
2100-Jan-09 22:00:00, 2424.3244327572247
2100-Jan-09 23:00:00, 2423.8605977153534
2100-Jan-10 00:00:00, 2423.5091811908501
2100-Jan-10 01:00:00, 2423.2999769261401
2100-Jan-10 02:00:00, 2423.2541444692752
2100-Jan-10 03:00:00, 2423.3821863566318
2100-Jan-10 04:00:00, 2423.681982658326
2100-Jan-10 05:00:00, 2424.140132614184
2100-Jan-10 06:00:00, 2424.7339591822188
2100-Jan-10 07:00:00, 2425.4307520281977
2100-Jan-10 08:00:00, 2426.1896916073711
2100-Jan-10 09:00:00, 2426.9668589648659
2100-Jan-10 10:00:00, 2427.7177638360599
2100-Jan-10 11:00:00, 2428.3986869513374
2100-Jan-10 12:00:00, 2428.9705550851463
2100-Jan-10 13:00:00, 2429.4025788553577
2100-Jan-10 14:00:00, 2429.6727470343553
2100-Jan-10 15:00:00, 2429.7693796078647
2100-Jan-10 16:00:00, 2429.690495067573
2100-Jan-10 17:00:00, 2429.4461266962485
2100-Jan-10 18:00:00, 2429.0618747294507
2100-Jan-10 19:00:00, 2428.5717708895868
2100-Jan-10 20:00:00, 2428.0150461376907
2100-Jan-10 21:00:00, 2427.4389787742089
2100-Jan-10 22:00:00, 2426.8924859469034
2100-Jan-10 23:00:00, 2426.4202134945958
2100-Jan-11 00:00:00, 2426.0604924149893
2100-Jan-11 01:00:00, 2425.8431150547481
2100-Jan-11 02:00:00, 2425.789239085846
2100-Jan-11 03:00:00, 2425.9093648138182
2100-Jan-11 04:00:00, 2426.2013698215087
2100-Jan-11 05:00:00, 2426.6518506815414
2100-Jan-11 06:00:00, 2427.2381275653061
2100-Jan-11 07:00:00, 2427.9274872792212
2100-Jan-11 08:00:00, 2428.6791073836976
2100-Jan-11 09:00:00, 2429.4490660216698
2100-Jan-11 10:00:00, 2430.19287004138
2100-Jan-11 11:00:00, 2430.866797317999
2100-Jan-11 12:00:00, 2431.4317718159255
2100-Jan-11 13:00:00, 2431.8570013975032
2100-Jan-11 14:00:00, 2432.1204741306378
2100-Jan-11 15:00:00, 2432.2110367575406
2100-Jan-11 16:00:00, 2432.1303305217657
2100-Jan-11 17:00:00, 2431.8914083581953
2100-Jan-11 18:00:00, 2431.5166953962762
2100-Jan-11 19:00:00, 2431.0387196174165
2100-Jan-11 20:00:00, 2430.49816866933
2100-Jan-11 21:00:00, 2429.9388663808909
2100-Jan-11 22:00:00, 2429.405234860405
2100-Jan-11 23:00:00, 2428.9409451360139
2100-Jan-12 00:00:00, 2428.5850369910113
2100-Jan-12 01:00:00, 2428.3682774247968
2100-Jan-12 02:00:00, 2428.3126615954343
2100-Jan-12 03:00:00, 2428.4293323068832
2100-Jan-12 04:00:00, 2428.71664265052
2100-Jan-12 05:00:00, 2429.1615376599052
2100-Jan-12 06:00:00, 2429.7415929301933
2100-Jan-12 07:00:00, 2430.4242832903037
2100-Jan-12 08:00:00, 2431.1689254737521
2100-Jan-12 09:00:00, 2431.9317012067077
2100-Jan-12 10:00:00, 2432.668194802482
2100-Jan-12 11:00:00, 2433.3347422820871
2100-Jan-12 12:00:00, 2433.8923113531819
2100-Jan-12 13:00:00, 2434.3101428043174
2100-Jan-12 14:00:00, 2434.5662494493436
2100-Jan-12 15:00:00, 2434.649496552468
2100-Jan-12 16:00:00, 2434.5615391182673
2100-Jan-12 17:00:00, 2434.3154401837669
2100-Jan-12 18:00:00, 2433.9336321586975
2100-Jan-12 19:00:00, 2433.4486481218109
2100-Jan-12 20:00:00, 2432.9011791266225
2100-Jan-12 21:00:00, 2432.3350510959517
2100-Jan-12 22:00:00, 2431.7946872149387
2100-Jan-12 23:00:00, 2431.3237588014385
