Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2666.8927045882738
2096-Dec-31 01:00:00, 2666.8952898987677
2096-Dec-31 02:00:00, 2666.8848023108558
2096-Dec-31 03:00:00, 2666.8861516806678
2096-Dec-31 04:00:00, 2666.8809473603892
2096-Dec-31 05:00:00, 2666.88143884293
2096-Dec-31 06:00:00, 2666.8785754836131
2096-Dec-31 07:00:00, 2666.8785707786292
2096-Dec-31 08:00:00, 2666.8769668769614
2096-Dec-31 09:00:00, 2666.8766768069513
2096-Dec-31 10:00:00, 2666.8758257239074
2096-Dec-31 11:00:00, 2666.875366066191
2096-Dec-31 12:00:00, 2666.8749972862238
2096-Dec-31 13:00:00, 2666.8744331028665
2096-Dec-31 14:00:00, 2666.8743895815264
2096-Dec-31 15:00:00, 2666.8737591649897
2096-Dec-31 16:00:00, 2666.8739441773059
2096-Dec-31 17:00:00, 2666.8732706479909
2096-Dec-31 18:00:00, 2666.8736195650922
2096-Dec-31 19:00:00, 2666.8729194630228
2096-Dec-31 20:00:00, 2666.8733883778023
2096-Dec-31 21:00:00, 2666.8726720809027
2096-Dec-31 22:00:00, 2666.8732287996963
2096-Dec-31 23:00:00, 2666.8725044772409
2097-Jan-01 00:00:00, 2666.8731262741167
2097-Jan-01 01:00:00, 2666.8724003558395
2097-Jan-01 02:00:00, 2666.873068647591
2097-Jan-01 03:00:00, 2666.8723459456201
2097-Jan-01 04:00:00, 2666.8730478026255
2097-Jan-01 05:00:00, 2666.8723317304703
2097-Jan-01 06:00:00, 2666.8730560559807
2097-Jan-01 07:00:00, 2666.8723500582296
2097-Jan-01 08:00:00, 2666.8730887980068
2097-Jan-01 09:00:00, 2666.8723952525725
2097-Jan-01 10:00:00, 2666.8731417192243
2097-Jan-01 11:00:00, 2666.8724618815368
2097-Jan-01 12:00:00, 2666.873210963282
2097-Jan-01 13:00:00, 2666.8725462850357
2097-Jan-01 14:00:00, 2666.8732941912731
2097-Jan-01 15:00:00, 2666.8726459398954
2097-Jan-01 16:00:00, 2666.8733884710314
2097-Jan-01 17:00:00, 2666.8727577530917
2097-Jan-01 18:00:00, 2666.8734926096786
2097-Jan-01 19:00:00, 2666.8728800758595
2097-Jan-01 20:00:00, 2666.8736049587205
2097-Jan-01 21:00:00, 2666.8730107157717
2097-Jan-01 22:00:00, 2666.8737241613635
2097-Jan-01 23:00:00, 2666.8731482023563
2097-Jan-02 00:00:00, 2666.8738490136398
2097-Jan-02 01:00:00, 2666.8732923026673
2097-Jan-02 02:00:00, 2666.8739788259859
2097-Jan-02 03:00:00, 2666.8734408994642
2097-Jan-02 04:00:00, 2666.8741124890648
2097-Jan-02 05:00:00, 2666.873593571825
2097-Jan-02 06:00:00, 2666.8742500622138
2097-Jan-02 07:00:00, 2666.8737494505713
2097-Jan-02 08:00:00, 2666.8743899016413
2097-Jan-02 09:00:00, 2666.8739078430212
2097-Jan-02 10:00:00, 2666.8745328001314
2097-Jan-02 11:00:00, 2666.8740686115516
2097-Jan-02 12:00:00, 2666.8746773756375
2097-Jan-02 13:00:00, 2666.8742310921621
