Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2007.0353338148361
2096-Dec-31 01:00:00, 2007.035333813714
2096-Dec-31 02:00:00, 2007.0353338474099
2096-Dec-31 03:00:00, 2007.0353338469579
2096-Dec-31 04:00:00, 2007.035333868725
2096-Dec-31 05:00:00, 2007.0353338681261
2096-Dec-31 06:00:00, 2007.0353338841467
2096-Dec-31 07:00:00, 2007.0353338833791
2096-Dec-31 08:00:00, 2007.0353338955847
2096-Dec-31 09:00:00, 2007.0353338948169
2096-Dec-31 10:00:00, 2007.0353339048645
2096-Dec-31 11:00:00, 2007.0353339043368
2096-Dec-31 12:00:00, 2007.0353339125072
2096-Dec-31 13:00:00, 2007.0353339116903
2096-Dec-31 14:00:00, 2007.0353339191054
2096-Dec-31 15:00:00, 2007.0353339183011
2096-Dec-31 16:00:00, 2007.0353339241728
2096-Dec-31 17:00:00, 2007.0353339239944
2096-Dec-31 18:00:00, 2007.0353339287033
2096-Dec-31 19:00:00, 2007.035333928663
2096-Dec-31 20:00:00, 2007.0353339328387
2096-Dec-31 21:00:00, 2007.0353339324429
2096-Dec-31 22:00:00, 2007.035333936667
2096-Dec-31 23:00:00, 2007.035333935816
2097-Jan-01 00:00:00, 2007.03533393921
2097-Jan-01 01:00:00, 2007.0353339391934
2097-Jan-01 02:00:00, 2007.0353339420442
2097-Jan-01 03:00:00, 2007.0353339418193
2097-Jan-01 04:00:00, 2007.0353339448045
2097-Jan-01 05:00:00, 2007.0353339446028
2097-Jan-01 06:00:00, 2007.0353339474209
2097-Jan-01 07:00:00, 2007.035333947015
2097-Jan-01 08:00:00, 2007.0353339494141
2097-Jan-01 09:00:00, 2007.0353339490032
2097-Jan-01 10:00:00, 2007.0353339514522
2097-Jan-01 11:00:00, 2007.0353339511501
2097-Jan-01 12:00:00, 2007.0353339528774
2097-Jan-01 13:00:00, 2007.0353339528997
2097-Jan-01 14:00:00, 2007.0353339543292
2097-Jan-01 15:00:00, 2007.0353339541405
2097-Jan-01 16:00:00, 2007.0353339559624
2097-Jan-01 17:00:00, 2007.0353339558553
2097-Jan-01 18:00:00, 2007.0353339573619
2097-Jan-01 19:00:00, 2007.0353339570656
2097-Jan-01 20:00:00, 2007.0353339586013
2097-Jan-01 21:00:00, 2007.0353339584985
2097-Jan-01 22:00:00, 2007.0353339595856
2097-Jan-01 23:00:00, 2007.0353339597286
2097-Jan-02 00:00:00, 2007.0353339604499
2097-Jan-02 01:00:00, 2007.0353339606752
2097-Jan-02 02:00:00, 2007.035333961863
2097-Jan-02 03:00:00, 2007.0353339616709
2097-Jan-02 04:00:00, 2007.0353339628605
2097-Jan-02 05:00:00, 2007.0353339625347
2097-Jan-02 06:00:00, 2007.0353339636058
2097-Jan-02 07:00:00, 2007.0353339639425
2097-Jan-02 08:00:00, 2007.035333964561
2097-Jan-02 09:00:00, 2007.0353339644741
2097-Jan-02 10:00:00, 2007.0353339653627
2097-Jan-02 11:00:00, 2007.0353339651017
2097-Jan-02 12:00:00, 2007.0353339661647
2097-Jan-02 13:00:00, 2007.0353339661272
2097-Jan-02 14:00:00, 2007.0353339668927
2097-Jan-02 15:00:00, 2007.0353339668011
2097-Jan-02 16:00:00, 2007.0353339671062
2097-Jan-02 17:00:00, 2007.0353339673989
2097-Jan-02 18:00:00, 2007.0353339679957
2097-Jan-02 19:00:00, 2007.0353339678252
2097-Jan-02 20:00:00, 2007.0353339683488
2097-Jan-02 21:00:00, 2007.03533396851
2097-Jan-02 22:00:00, 2007.0353339687815
2097-Jan-02 23:00:00, 2007.0353339691219
2097-Jan-03 00:00:00, 2007.0353339692381
2097-Jan-03 01:00:00, 2007.0353339697833
2097-Jan-03 02:00:00, 2007.03533396999
2097-Jan-03 03:00:00, 2007.0353339702249
2097-Jan-03 04:00:00, 2007.0353339704179
2097-Jan-03 05:00:00, 2007.0353339708699
2097-Jan-03 06:00:00, 2007.0353339707692
2097-Jan-03 07:00:00, 2007.0353339710248
2097-Jan-03 08:00:00, 2007.0353339709775
2097-Jan-03 09:00:00, 2007.0353339716446
2097-Jan-03 10:00:00, 2007.035333971334
2097-Jan-03 11:00:00, 2007.0353339720459
2097-Jan-03 12:00:00, 2007.0353339717665
2097-Jan-03 13:00:00, 2007.0353339724445
2097-Jan-03 14:00:00, 2007.0353339721314
2097-Jan-03 15:00:00, 2007.0353339728329
2097-Jan-03 16:00:00, 2007.0353339722071
2097-Jan-03 17:00:00, 2007.035333973181
2097-Jan-03 18:00:00, 2007.0353339724941
2097-Jan-03 19:00:00, 2007.0353339732605
2097-Jan-03 20:00:00, 2007.0353339728313
2097-Jan-03 21:00:00, 2007.0353339736503
2097-Jan-03 22:00:00, 2007.0353339727449
2097-Jan-03 23:00:00, 2007.0353339739943
2097-Jan-04 00:00:00, 2007.0353339732624
2097-Jan-04 01:00:00, 2007.0353339741989
2097-Jan-04 02:00:00, 2007.0353339734647
2097-Jan-04 03:00:00, 2007.0353339746487
2097-Jan-04 04:00:00, 2007.0353339735429
2097-Jan-04 05:00:00, 2007.0353339749258
2097-Jan-04 06:00:00, 2007.0353339738006
2097-Jan-04 07:00:00, 2007.0353339750789
2097-Jan-04 08:00:00, 2007.0353339738208
2097-Jan-04 09:00:00, 2007.0353339752623
2097-Jan-04 10:00:00, 2007.0353339737505
2097-Jan-04 11:00:00, 2007.0353339755427
2097-Jan-04 12:00:00, 2007.0353339742876
2097-Jan-04 13:00:00, 2007.0353339759622
2097-Jan-04 14:00:00, 2007.0353339738631
2097-Jan-04 15:00:00, 2007.0353339760268
2097-Jan-04 16:00:00, 2007.0353339745284
2097-Jan-04 17:00:00, 2007.0353339762769
2097-Jan-04 18:00:00, 2007.0353339745936
2097-Jan-04 19:00:00, 2007.0353339764679
2097-Jan-04 20:00:00, 2007.0353339747351
2097-Jan-04 21:00:00, 2007.0353339764233
2097-Jan-04 22:00:00, 2007.0353339748383
2097-Jan-04 23:00:00, 2007.0353339767844
2097-Jan-05 00:00:00, 2007.0353339747649
2097-Jan-05 01:00:00, 2007.0353339770454
2097-Jan-05 02:00:00, 2007.0353339750923
2097-Jan-05 03:00:00, 2007.0353339773503
2097-Jan-05 04:00:00, 2007.0353339754431
2097-Jan-05 05:00:00, 2007.0353339772596
2097-Jan-05 06:00:00, 2007.0353339754067
