Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4275.9036713706055
2100-Jan-01 01:00:00, 4275.6278503709264
2100-Jan-01 02:00:00, 4275.9540125228523
2100-Jan-01 03:00:00, 4276.8914312235984
2100-Jan-01 04:00:00, 4278.3997892914722
2100-Jan-01 05:00:00, 4280.3854543488287
2100-Jan-01 06:00:00, 4282.7372280246946
2100-Jan-01 07:00:00, 4285.3143822882294
2100-Jan-01 08:00:00, 4287.9472959585055
2100-Jan-01 09:00:00, 4290.4717065732639
2100-Jan-01 10:00:00, 4292.7293248704809
2100-Jan-01 11:00:00, 4294.5867946533499
2100-Jan-01 12:00:00, 4295.9402314697199
2100-Jan-01 13:00:00, 4296.7149045034848
2100-Jan-01 14:00:00, 4296.877710689565
2100-Jan-01 15:00:00, 4296.4380628864774
2100-Jan-01 16:00:00, 4295.4440454645392
2100-Jan-01 17:00:00, 4293.9750568915561
2100-Jan-01 18:00:00, 4292.1503539983905
2100-Jan-01 19:00:00, 4290.1115218308214
2100-Jan-01 20:00:00, 4288.0117446400754
2100-Jan-01 21:00:00, 4286.0071292816938
2100-Jan-01 22:00:00, 4284.2519797580026
2100-Jan-01 23:00:00, 4282.8800948504131
2100-Jan-02 00:00:00, 4281.9978385293471
2100-Jan-02 01:00:00, 4281.682865389068
2100-Jan-02 02:00:00, 4281.9874684109818
2100-Jan-02 03:00:00, 4282.9104892568366
2100-Jan-02 04:00:00, 4284.4065581927052
2100-Jan-02 05:00:00, 4286.3942052262209
2100-Jan-02 06:00:00, 4288.7502057800129
2100-Jan-02 07:00:00, 4291.3288694195662
2100-Jan-02 08:00:00, 4293.9735065241184
2100-Jan-02 09:00:00, 4296.5252785003722
2100-Jan-02 10:00:00, 4298.8278586755678
2100-Jan-02 11:00:00, 4300.7459988008413
2100-Jan-02 12:00:00, 4302.1557709787521
2100-Jan-02 13:00:00, 4302.9892587883533
2100-Jan-02 14:00:00, 4303.1987514680222
2100-Jan-02 15:00:00, 4302.7894868740177
2100-Jan-02 16:00:00, 4301.8082391013422
2100-Jan-02 17:00:00, 4300.3528431315199
2100-Jan-02 18:00:00, 4298.5352968095804
2100-Jan-02 19:00:00, 4296.495371581701
2100-Jan-02 20:00:00, 4294.3846391074749
2100-Jan-02 21:00:00, 4292.3763485848167
2100-Jan-02 22:00:00, 4290.6161027816124
2100-Jan-02 23:00:00, 4289.2511764197607
2100-Jan-03 00:00:00, 4288.3914435571405
2100-Jan-03 01:00:00, 4288.1154788968897
2100-Jan-03 02:00:00, 4288.456911555696
2100-Jan-03 03:00:00, 4289.4051630761624
2100-Jan-03 04:00:00, 4290.9104893204449
2100-Jan-03 05:00:00, 4292.891923963969
2100-Jan-03 06:00:00, 4295.2289363628461
2100-Jan-03 07:00:00, 4297.77898337444
2100-Jan-03 08:00:00, 4300.388193850642
2100-Jan-03 09:00:00, 4302.8999863912504
2100-Jan-03 10:00:00, 4305.1597411933844
2100-Jan-03 11:00:00, 4307.0334593694524
2100-Jan-03 12:00:00, 4308.4146598975967
2100-Jan-03 13:00:00, 4309.2256304517268
2100-Jan-03 14:00:00, 4309.4306134207472
2100-Jan-03 15:00:00, 4309.0203522756046
2100-Jan-03 16:00:00, 4308.0352125376539
2100-Jan-03 17:00:00, 4306.5688962172344
2100-Jan-03 18:00:00, 4304.7326852878223
2100-Jan-03 19:00:00, 4302.6674000856128
2100-Jan-03 20:00:00, 4300.5427590221134
2100-Jan-03 21:00:00, 4298.5231240127405
2100-Jan-03 22:00:00, 4296.7668840804699
