Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2373.8397964173614
2100-Jan-01 01:00:00, 2373.7344053193533
2100-Jan-01 02:00:00, 2373.7617405443675
2100-Jan-01 03:00:00, 2373.9318870968841
2100-Jan-01 04:00:00, 2374.2439001373955
2100-Jan-01 05:00:00, 2374.6843482146419
2100-Jan-01 06:00:00, 2375.2337641760419
2100-Jan-01 07:00:00, 2375.8644635472715
2100-Jan-01 08:00:00, 2376.5405237729046
2100-Jan-01 09:00:00, 2377.22446605506
2100-Jan-01 10:00:00, 2377.8779646262105
2100-Jan-01 11:00:00, 2378.4660555668279
2100-Jan-01 12:00:00, 2378.9587633511992
2100-Jan-01 13:00:00, 2379.3316907866219
2100-Jan-01 14:00:00, 2379.5690129245336
2100-Jan-01 15:00:00, 2379.6643361147399
2100-Jan-01 16:00:00, 2379.6205074575073
2100-Jan-01 17:00:00, 2379.4485504853997
2100-Jan-01 18:00:00, 2379.1695612873768
2100-Jan-01 19:00:00, 2378.8115923384685
2100-Jan-01 20:00:00, 2378.4074725863229
2100-Jan-01 21:00:00, 2377.9928587958157
2100-Jan-01 22:00:00, 2377.6049719383823
2100-Jan-01 23:00:00, 2377.2785462417855
2100-Jan-02 00:00:00, 2377.0438125055798
2100-Jan-02 01:00:00, 2376.9256089373725
2100-Jan-02 02:00:00, 2376.9435187910117
2100-Jan-02 03:00:00, 2377.105920615872
2100-Jan-02 04:00:00, 2377.4109307026074
2100-Jan-02 05:00:00, 2377.847492503045
2100-Jan-02 06:00:00, 2378.3939760178591
2100-Jan-02 07:00:00, 2379.021639838013
2100-Jan-02 08:00:00, 2379.6969873002117
2100-Jan-02 09:00:00, 2380.3837840325009
2100-Jan-02 10:00:00, 2381.0443365703668
2100-Jan-02 11:00:00, 2381.6435354548598
2100-Jan-02 12:00:00, 2382.1475635623833
2100-Jan-02 13:00:00, 2382.533084583034
2100-Jan-02 14:00:00, 2382.7812973882669
2100-Jan-02 15:00:00, 2382.88462260182
2100-Jan-02 16:00:00, 2382.8452886031519
2100-Jan-02 17:00:00, 2382.6776796190975
2100-Jan-02 18:00:00, 2382.4015846637822
2100-Jan-02 19:00:00, 2382.044631158647
2100-Jan-02 20:00:00, 2381.6392296747931
2100-Jan-02 21:00:00, 2381.2243310529184
2100-Jan-02 22:00:00, 2380.8356858478646
2100-Jan-02 23:00:00, 2380.5107180184696
2100-Jan-03 00:00:00, 2380.2806439299638
2100-Jan-03 01:00:00, 2380.1707776779563
2100-Jan-03 02:00:00, 2380.1972373302428
2100-Jan-03 03:00:00, 2380.3663370799145
2100-Jan-03 04:00:00, 2380.6749938732582
2100-Jan-03 05:00:00, 2381.1119147194136
2100-Jan-03 06:00:00, 2381.6557558042296
2100-Jan-03 07:00:00, 2382.2782571768594
2100-Jan-03 08:00:00, 2382.9464243835478
2100-Jan-03 09:00:00, 2383.6244723975587
2100-Jan-03 10:00:00, 2384.2750828083508
2100-Jan-03 11:00:00, 2384.8634485924094
2100-Jan-03 12:00:00, 2385.3592855102906
2100-Jan-03 13:00:00, 2385.7377171594503
2100-Jan-03 14:00:00, 2385.9824272944365
2100-Jan-03 15:00:00, 2386.0832919421409
2100-Jan-03 16:00:00, 2386.0412292041128
2100-Jan-03 17:00:00, 2385.8696533316511
2100-Jan-03 18:00:00, 2385.5880217205081
2100-Jan-03 19:00:00, 2385.2240148962865
2100-Jan-03 20:00:00, 2384.8135559941952
2100-Jan-03 21:00:00, 2384.3941279149444
2100-Jan-03 22:00:00, 2384.0040632595565
2100-Jan-03 23:00:00, 2383.6783348853191
2100-Jan-04 00:00:00, 2383.4469288631112
2100-Jan-04 01:00:00, 2383.3342541434449
2100-Jan-04 02:00:00, 2383.3561483310123
2100-Jan-04 03:00:00, 2383.5190183795935
2100-Jan-04 04:00:00, 2383.8200309398799
2100-Jan-04 05:00:00, 2384.2481765179418
2100-Jan-04 06:00:00, 2384.7823732235079
2100-Jan-04 07:00:00, 2385.394582838876
2100-Jan-04 08:00:00, 2386.0519906517698
2100-Jan-04 09:00:00, 2386.7189540467971
2100-Jan-04 10:00:00, 2387.3582660659931
2100-Jan-04 11:00:00, 2387.9352063199281
2100-Jan-04 12:00:00, 2388.419557642027
2100-Jan-04 13:00:00, 2388.786495408016
2100-Jan-04 14:00:00, 2389.0197434073061
2100-Jan-04 15:00:00, 2389.1125021159282
2100-Jan-04 16:00:00, 2389.0672788954726
2100-Jan-04 17:00:00, 2388.8948229546991
2100-Jan-04 18:00:00, 2388.6160129488617
2100-Jan-04 19:00:00, 2388.2587306102882
2100-Jan-04 20:00:00, 2387.8556713837711
2100-Jan-04 21:00:00, 2387.4423878166008
2100-Jan-04 22:00:00, 2387.0560195473827
2100-Jan-04 23:00:00, 2386.7312373202012
2100-Jan-05 00:00:00, 2386.4982223809384
2100-Jan-05 01:00:00, 2386.3817740981976
2100-Jan-05 02:00:00, 2386.3981517236643
2100-Jan-05 03:00:00, 2386.5541442836015
2100-Jan-05 04:00:00, 2386.8472389536278
2100-Jan-05 05:00:00, 2387.2666849854677
2100-Jan-05 06:00:00, 2387.7916052380983
2100-Jan-05 07:00:00, 2388.3941218646019
2100-Jan-05 08:00:00, 2389.0415451392287
2100-Jan-05 09:00:00, 2389.6983296427943
