Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 34204.635693144628
2100-Jan-01 01:00:00, 34206.317721508778
2100-Jan-01 02:00:00, 34211.064261421743
2100-Jan-01 03:00:00, 34218.675716680504
2100-Jan-01 04:00:00, 34228.683027384621
2100-Jan-01 05:00:00, 34240.477855643294
2100-Jan-01 06:00:00, 34253.344978232257
2100-Jan-01 07:00:00, 34266.444550453423
2100-Jan-01 08:00:00, 34278.922234783306
2100-Jan-01 09:00:00, 34289.980607995021
2100-Jan-01 10:00:00, 34298.945159194685
2100-Jan-01 11:00:00, 34305.303873327022
2100-Jan-01 12:00:00, 34308.707762316852
2100-Jan-01 13:00:00, 34309.0026809876
2100-Jan-01 14:00:00, 34306.254509821811
2100-Jan-01 15:00:00, 34300.728817643394
2100-Jan-01 16:00:00, 34292.853903812269
2100-Jan-01 17:00:00, 34283.232119753287
2100-Jan-01 18:00:00, 34272.593279313034
2100-Jan-01 19:00:00, 34261.722578174951
2100-Jan-01 20:00:00, 34251.41325780745
2100-Jan-01 21:00:00, 34242.431059808063
2100-Jan-01 22:00:00, 34235.451162580684
2100-Jan-01 23:00:00, 34231.000338338017
2100-Jan-02 00:00:00, 34229.447504205767
2100-Jan-02 01:00:00, 34231.01868946544
2100-Jan-02 02:00:00, 34235.715908195532
2100-Jan-02 03:00:00, 34243.294412870615
2100-Jan-02 04:00:00, 34253.316337229029
2100-Jan-02 05:00:00, 34265.155873278432
2100-Jan-02 06:00:00, 34278.058609513369
2100-Jan-02 07:00:00, 34291.218077201629
2100-Jan-02 08:00:00, 34303.825463660178
2100-Jan-02 09:00:00, 34315.104667042542
2100-Jan-02 10:00:00, 34324.373215010841
2100-Jan-02 11:00:00, 34331.040943112472
2100-Jan-02 12:00:00, 34334.739490964901
2100-Jan-02 13:00:00, 34335.281215439012
2100-Jan-02 14:00:00, 34332.697081094251
2100-Jan-02 15:00:00, 34327.238767374452
2100-Jan-02 16:00:00, 34319.402467094333
2100-Jan-02 17:00:00, 34309.805900615997
2100-Jan-02 18:00:00, 34299.158585539881
2100-Jan-02 19:00:00, 34288.232776306912
2100-Jan-02 20:00:00, 34277.875237882014
2100-Jan-02 21:00:00, 34268.863085769219
2100-Jan-02 22:00:00, 34261.896830769285
2100-Jan-02 23:00:00, 34257.538755306261
2100-Jan-03 00:00:00, 34256.166728452081
2100-Jan-03 01:00:00, 34257.936842912721
2100-Jan-03 02:00:00, 34262.778632747475
2100-Jan-03 03:00:00, 34270.415611322431
2100-Jan-03 04:00:00, 34280.408924150994
2100-Jan-03 05:00:00, 34292.150054284415
2100-Jan-03 06:00:00, 34304.902772278467
2100-Jan-03 07:00:00, 34317.879427425803
2100-Jan-03 08:00:00, 34330.282460499897
2100-Jan-03 09:00:00, 34341.347220983575
2100-Jan-03 10:00:00, 34350.396591021483
2100-Jan-03 11:00:00, 34356.901951824948
2100-Jan-03 12:00:00, 34360.495303409974
2100-Jan-03 13:00:00, 34361.009720943592
2100-Jan-03 14:00:00, 34358.438787878287
2100-Jan-03 15:00:00, 34352.986194070218
2100-Jan-03 16:00:00, 34345.118565555407
2100-Jan-03 17:00:00, 34335.445922267936
2100-Jan-03 18:00:00, 34324.684457477997
2100-Jan-03 19:00:00, 34313.673946530056
2100-Jan-03 20:00:00, 34303.267151723921
2100-Jan-03 21:00:00, 34294.267743313321
2100-Jan-03 22:00:00, 34287.34530439409
2100-Jan-03 23:00:00, 34283.015053721167
2100-Jan-04 00:00:00, 34281.62672174997
2100-Jan-04 01:00:00, 34283.333794437181
2100-Jan-04 02:00:00, 34288.070948326415
2100-Jan-04 03:00:00, 34295.573798279358
2100-Jan-04 04:00:00, 34305.413740975695
2100-Jan-04 05:00:00, 34316.988676681241
2100-Jan-04 06:00:00, 34329.569445745197
2100-Jan-04 07:00:00, 34342.371245837196
2100-Jan-04 08:00:00, 34354.601083046829
2100-Jan-04 09:00:00, 34365.494646511732
2100-Jan-04 10:00:00, 34374.375953425493
2100-Jan-04 11:00:00, 34380.717903346755
2100-Jan-04 12:00:00, 34384.153165499774
2100-Jan-04 13:00:00, 34384.513032525603
2100-Jan-04 14:00:00, 34381.850985394492
2100-Jan-04 15:00:00, 34376.423132532807
2100-Jan-04 16:00:00, 34368.653134725952
2100-Jan-04 17:00:00, 34359.137962213143
2100-Jan-04 18:00:00, 34348.604869235649
2100-Jan-04 19:00:00, 34337.839697035139
2100-Jan-04 20:00:00, 34327.629394781521
2100-Jan-04 21:00:00, 34318.743174681484
2100-Jan-04 22:00:00, 34311.853998184284
2100-Jan-04 23:00:00, 34307.491205165526
2100-Jan-05 00:00:00, 34306.019785978395
2100-Jan-05 01:00:00, 34307.610106484077
2100-Jan-05 02:00:00, 34312.20922662568
2100-Jan-05 03:00:00, 34319.561220103009
2100-Jan-05 04:00:00, 34329.242475716455
2100-Jan-05 05:00:00, 34340.656880262395
2100-Jan-05 06:00:00, 34353.07719053117
2100-Jan-05 07:00:00, 34365.720523065633
2100-Jan-05 08:00:00, 34377.794810675063
2100-Jan-05 09:00:00, 34388.536427305451
2100-Jan-05 10:00:00, 34397.270462178647
2100-Jan-05 11:00:00, 34403.469056928123
2100-Jan-05 12:00:00, 34406.764676015315
2100-Jan-05 13:00:00, 34406.990157558757
2100-Jan-05 14:00:00, 34404.198495078628
2100-Jan-05 15:00:00, 34398.644716799427
2100-Jan-05 16:00:00, 34390.752538106375
2100-Jan-05 17:00:00, 34381.11906994789
2100-Jan-05 18:00:00, 34370.471898571945
2100-Jan-05 19:00:00, 34359.594824426837
2100-Jan-05 20:00:00, 34349.277253325468
2100-Jan-05 21:00:00, 34340.286357597513
2100-Jan-05 22:00:00, 34333.295663219964
2100-Jan-05 23:00:00, 34328.832642703615
2100-Jan-06 00:00:00, 34327.266297817259
2100-Jan-06 01:00:00, 34328.763190885868
2100-Jan-06 02:00:00, 34333.330872027334
2100-Jan-06 03:00:00, 34340.76293608985
2100-Jan-06 04:00:00, 34350.595237453366
2100-Jan-06 05:00:00, 34362.218368200498
2100-Jan-06 06:00:00, 34374.916809199203
2100-Jan-06 07:00:00, 34387.851110527503
2100-Jan-06 08:00:00, 34400.166644969257
2100-Jan-06 09:00:00, 34411.064581463936
2100-Jan-06 10:00:00, 34419.872245268401
2100-Jan-06 11:00:00, 34426.075170920129
2100-Jan-06 12:00:00, 34429.325200567837
2100-Jan-06 13:00:00, 34429.47054133402
2100-Jan-06 14:00:00, 34426.57330392125
2100-Jan-06 15:00:00, 34420.901901921592
2100-Jan-06 16:00:00, 34412.883563702817
2100-Jan-06 17:00:00, 34403.119778090877
2100-Jan-06 18:00:00, 34392.34091838375
2100-Jan-06 19:00:00, 34381.333348519343
2100-Jan-06 20:00:00, 34370.887485639978
2100-Jan-06 21:00:00, 34361.771076000521
2100-Jan-06 22:00:00, 34354.657409332009
2100-Jan-06 23:00:00, 34350.075365511511
2100-Jan-07 00:00:00, 34348.393022109944
2100-Jan-07 01:00:00, 34349.835445745804
2100-Jan-07 02:00:00, 34354.405117385693
2100-Jan-07 03:00:00, 34361.858786929173
2100-Jan-07 04:00:00, 34371.698794305856
2100-Jan-07 05:00:00, 34383.304381730217
2100-Jan-07 06:00:00, 34395.960025302105
2100-Jan-07 07:00:00, 34408.889650826677
2100-Jan-07 08:00:00, 34421.242503968228
2100-Jan-07 09:00:00, 34432.237670052411
2100-Jan-07 10:00:00, 34441.174206214375
2100-Jan-07 11:00:00, 34447.490902236597
2100-Jan-07 12:00:00, 34450.809535767505
2100-Jan-07 13:00:00, 34450.9706923415
2100-Jan-07 14:00:00, 34448.047977044553
2100-Jan-07 15:00:00, 34442.317210291112
2100-Jan-07 16:00:00, 34434.216108333479
2100-Jan-07 17:00:00, 34424.355567583545
2100-Jan-07 18:00:00, 34413.471270575814
2100-Jan-07 19:00:00, 34402.353215996271
2100-Jan-07 20:00:00, 34391.795083506629
2100-Jan-07 21:00:00, 34382.565466078449
2100-Jan-07 22:00:00, 34375.340743237408
2100-Jan-07 23:00:00, 34370.708210012235
2100-Jan-08 00:00:00, 34369.030004580811
2100-Jan-08 01:00:00, 34370.49520481439
2100-Jan-08 02:00:00, 34375.07270934619
2100-Jan-08 03:00:00, 34382.509657102069
2100-Jan-08 04:00:00, 34392.365440083922
2100-Jan-08 05:00:00, 34404.020695198524
2100-Jan-08 06:00:00, 34416.726201326877
2100-Jan-08 07:00:00, 34429.681216765726
2100-Jan-08 08:00:00, 34442.078810666426
2100-Jan-08 09:00:00, 34453.14734653366
2100-Jan-08 10:00:00, 34462.204786275674
2100-Jan-08 11:00:00, 34468.663085799548
2100-Jan-08 12:00:00, 34472.156073965671
2100-Jan-08 13:00:00, 34472.494544190442
2100-Jan-08 14:00:00, 34469.70928792347
2100-Jan-08 15:00:00, 34464.053375328695
2100-Jan-08 16:00:00, 34456.023826078213
2100-Jan-08 17:00:00, 34446.236800642597
2100-Jan-08 18:00:00, 34435.401931303597
2100-Jan-08 19:00:00, 34424.291569946814
2100-Jan-08 20:00:00, 34413.752757625058
2100-Jan-08 21:00:00, 34404.562254972843
2100-Jan-08 22:00:00, 34397.420695977824
2100-Jan-08 23:00:00, 34392.890266835842
2100-Jan-09 00:00:00, 34391.346755887134
2100-Jan-09 01:00:00, 34392.94879494857
2100-Jan-09 02:00:00, 34397.626024106728
2100-Jan-09 03:00:00, 34405.099540862473
2100-Jan-09 04:00:00, 34414.932016685227
2100-Jan-09 05:00:00, 34426.514507772568
2100-Jan-09 06:00:00, 34439.110245526077
2100-Jan-09 07:00:00, 34451.932478187802
2100-Jan-09 08:00:00, 34464.182567670723
2100-Jan-09 09:00:00, 34475.096428919474
2100-Jan-09 10:00:00, 34483.995825858088
2100-Jan-09 11:00:00, 34490.354141251468
2100-Jan-09 12:00:00, 34493.802207796747
2100-Jan-09 13:00:00, 34494.171829123239
2100-Jan-09 14:00:00, 34491.457765399187
2100-Jan-09 15:00:00, 34485.864630950535
2100-Jan-09 16:00:00, 34477.857500442442
2100-Jan-09 17:00:00, 34468.046748081841
2100-Jan-09 18:00:00, 34457.148046323491
2100-Jan-09 19:00:00, 34446.002279625121
