Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3594.3567402629483
2100-Jan-01 01:00:00, 3595.0185689339046
2100-Jan-01 02:00:00, 3595.7885618532796
2100-Jan-01 03:00:00, 3596.656342645967
2100-Jan-01 04:00:00, 3597.5506690090033
2100-Jan-01 05:00:00, 3598.4166443670911
2100-Jan-01 06:00:00, 3599.2541522874753
2100-Jan-01 07:00:00, 3599.9989651465471
2100-Jan-01 08:00:00, 3600.5984018476902
2100-Jan-01 09:00:00, 3601.0592660945504
2100-Jan-01 10:00:00, 3601.3618658515529
2100-Jan-01 11:00:00, 3601.5127252475718
2100-Jan-01 12:00:00, 3601.5162651139544
2100-Jan-01 13:00:00, 3601.3802072019589
2100-Jan-01 14:00:00, 3601.1417543190414
2100-Jan-01 15:00:00, 3600.8352889996081
2100-Jan-01 16:00:00, 3600.4911049129487
2100-Jan-01 17:00:00, 3600.1449554568394
2100-Jan-01 18:00:00, 3599.8563879145809
2100-Jan-01 19:00:00, 3599.6516923488957
2100-Jan-01 20:00:00, 3599.5557772395491
2100-Jan-01 21:00:00, 3599.5961273023549
2100-Jan-01 22:00:00, 3599.7947568670384
2100-Jan-01 23:00:00, 3600.1433549635458
2100-Jan-02 00:00:00, 3600.6363775810278
2100-Jan-02 01:00:00, 3601.2727287031944
2100-Jan-02 02:00:00, 3602.0391235817237
2100-Jan-02 03:00:00, 3602.8675035830784
2100-Jan-02 04:00:00, 3603.7254967858867
2100-Jan-02 05:00:00, 3604.5790925453853
2100-Jan-02 06:00:00, 3605.3696778080739
2100-Jan-02 07:00:00, 3606.0713787019235
2100-Jan-02 08:00:00, 3606.6594383268412
2100-Jan-02 09:00:00, 3607.1063914867386
2100-Jan-02 10:00:00, 3607.3901781107465
2100-Jan-02 11:00:00, 3607.5117347718256
2100-Jan-02 12:00:00, 3607.4594611877965
2100-Jan-02 13:00:00, 3607.2920810745559
2100-Jan-02 14:00:00, 3606.9912626766832
2100-Jan-02 15:00:00, 3606.6212040296359
2100-Jan-02 16:00:00, 3606.2223386486153
2100-Jan-02 17:00:00, 3605.8462088153046
2100-Jan-02 18:00:00, 3605.4939391282846
2100-Jan-02 19:00:00, 3605.2230404364309
2100-Jan-02 20:00:00, 3605.0694005301898
2100-Jan-02 21:00:00, 3605.0767360385848
2100-Jan-02 22:00:00, 3605.2161748634558
2100-Jan-02 23:00:00, 3605.5351142252503
2100-Jan-03 00:00:00, 3605.9984053834992
2100-Jan-03 01:00:00, 3606.5950437925239
2100-Jan-03 02:00:00, 3607.2889017970283
2100-Jan-03 03:00:00, 3608.0462428975411
2100-Jan-03 04:00:00, 3608.8370996814601
2100-Jan-03 05:00:00, 3609.6258821686347
2100-Jan-03 06:00:00, 3610.3531275477508
2100-Jan-03 07:00:00, 3610.9925930893469
2100-Jan-03 08:00:00, 3611.5194015754573
2100-Jan-03 09:00:00, 3611.9060944077355
