Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3596.4123511615499
2100-Jan-01 01:00:00, 3596.7158357157236
2100-Jan-01 02:00:00, 3597.1142882097802
2100-Jan-01 03:00:00, 3597.6072952998611
2100-Jan-01 04:00:00, 3598.1632330909965
2100-Jan-01 05:00:00, 3598.7563611304299
2100-Jan-01 06:00:00, 3599.3801523092584
2100-Jan-01 07:00:00, 3599.9957521660758
2100-Jan-01 08:00:00, 3600.5688668052117
2100-Jan-01 09:00:00, 3601.0890083626223
2100-Jan-01 10:00:00, 3601.5341152106562
2100-Jan-01 11:00:00, 3601.8941525343253
2100-Jan-01 12:00:00, 3602.1589306808673
2100-Jan-01 13:00:00, 3602.3223237475404
2100-Jan-01 14:00:00, 3602.3938420000609
2100-Jan-01 15:00:00, 3602.3846258739818
2100-Jan-01 16:00:00, 3602.3070052302992
2100-Jan-01 17:00:00, 3602.1802752370218
2100-Jan-01 18:00:00, 3602.0368199349168
2100-Jan-01 19:00:00, 3601.8970987685825
2100-Jan-01 20:00:00, 3601.7833281923267
2100-Jan-01 21:00:00, 3601.7208051531525
2100-Jan-01 22:00:00, 3601.7323548903237
2100-Jan-01 23:00:00, 3601.8272776120816
2100-Jan-02 00:00:00, 3602.0154579702075
2100-Jan-02 01:00:00, 3602.3078527743646
2100-Jan-02 02:00:00, 3602.70567759304
2100-Jan-02 03:00:00, 3603.1834584168273
2100-Jan-02 04:00:00, 3603.7282547760692
2100-Jan-02 05:00:00, 3604.321557152241
2100-Jan-02 06:00:00, 3604.9312642653886
2100-Jan-02 07:00:00, 3605.5370136438742
2100-Jan-02 08:00:00, 3606.1165831366502
2100-Jan-02 09:00:00, 3606.6446479794813
2100-Jan-02 10:00:00, 3607.0983279708998
2100-Jan-02 11:00:00, 3607.463317839964
2100-Jan-02 12:00:00, 3607.7238559690895
2100-Jan-02 13:00:00, 3607.8940159148265
2100-Jan-02 14:00:00, 3607.9588155555957
2100-Jan-02 15:00:00, 3607.9422789697933
2100-Jan-02 16:00:00, 3607.8627475444523
2100-Jan-02 17:00:00, 3607.7446740958248
2100-Jan-02 18:00:00, 3607.5951192858488
2100-Jan-02 19:00:00, 3607.4481178778851
2100-Jan-02 20:00:00, 3607.3322099268998
2100-Jan-02 21:00:00, 3607.2779736810944
2100-Jan-02 22:00:00, 3607.2879253500778
2100-Jan-02 23:00:00, 3607.3957334341935
2100-Jan-03 00:00:00, 3607.5983478755925
2100-Jan-03 01:00:00, 3607.9006306383662
2100-Jan-03 02:00:00, 3608.2936385123216
2100-Jan-03 03:00:00, 3608.7663875871845
2100-Jan-03 04:00:00, 3609.3066358916599
2100-Jan-03 05:00:00, 3609.8950642560917
2100-Jan-03 06:00:00, 3610.4992847042067
2100-Jan-03 07:00:00, 3611.0987946849277
2100-Jan-03 08:00:00, 3611.6713530063639
2100-Jan-03 09:00:00, 3612.1916232047456
2100-Jan-03 10:00:00, 3612.6367501066857
2100-Jan-03 11:00:00, 3612.9973999353729
2100-Jan-03 12:00:00, 3613.2636581894235
2100-Jan-03 13:00:00, 3613.4294906137711
2100-Jan-03 14:00:00, 3613.4994674732884
2100-Jan-03 15:00:00, 3613.4739482243558
2100-Jan-03 16:00:00, 3613.3845031737419
2100-Jan-03 17:00:00, 3613.2568248625616
2100-Jan-03 18:00:00, 3613.0973927980631
2100-Jan-03 19:00:00, 3612.9450194202036
2100-Jan-03 20:00:00, 3612.8339572841442
2100-Jan-03 21:00:00, 3612.7746580065755
2100-Jan-03 22:00:00, 3612.7891481074453
2100-Jan-03 23:00:00, 3612.8874317557293
2100-Jan-04 00:00:00, 3613.0796695053332
2100-Jan-04 01:00:00, 3613.3719619758926
2100-Jan-04 02:00:00, 3613.7547754636021
2100-Jan-04 03:00:00, 3614.2169493117985
2100-Jan-04 04:00:00, 3614.7461354581578
2100-Jan-04 05:00:00, 3615.3230232237738
2100-Jan-04 06:00:00, 3615.9152151376074
2100-Jan-04 07:00:00, 3616.5022405655395
2100-Jan-04 08:00:00, 3617.0618739118554
2100-Jan-04 09:00:00, 3617.5688109504295
2100-Jan-04 10:00:00, 3618.0002211080669
2100-Jan-04 11:00:00, 3618.3468003885619
2100-Jan-04 12:00:00, 3618.5986621459665
2100-Jan-04 13:00:00, 3618.7497995996673
2100-Jan-04 14:00:00, 3618.8097621224665
2100-Jan-04 15:00:00, 3618.7896987234981
2100-Jan-04 16:00:00, 3618.701929411247
2100-Jan-04 17:00:00, 3618.5657333080112
2100-Jan-04 18:00:00, 3618.413471910661
2100-Jan-04 19:00:00, 3618.2655805006902
2100-Jan-04 20:00:00, 3618.144248474242
2100-Jan-04 21:00:00, 3618.0747452092896
2100-Jan-04 22:00:00, 3618.0798670913209
2100-Jan-04 23:00:00, 3618.1688853916257
2100-Jan-05 00:00:00, 3618.3516554533799
2100-Jan-05 01:00:00, 3618.6341542344858
2100-Jan-05 02:00:00, 3619.0068043587617
2100-Jan-05 03:00:00, 3619.4584303059719
2100-Jan-05 04:00:00, 3619.9766875613091
2100-Jan-05 05:00:00, 3620.542273997969
2100-Jan-05 06:00:00, 3621.1228071707019
2100-Jan-05 07:00:00, 3621.6978323488115
2100-Jan-05 08:00:00, 3622.2451427069291
2100-Jan-05 09:00:00, 3622.73945291465
2100-Jan-05 10:00:00, 3623.1579525610009
2100-Jan-05 11:00:00, 3623.4913577813672
2100-Jan-05 12:00:00, 3623.7298024373463
2100-Jan-05 13:00:00, 3623.8673001419816
2100-Jan-05 14:00:00, 3623.9134204904212
2100-Jan-05 15:00:00, 3623.8793325039696
2100-Jan-05 16:00:00, 3623.7773756859865
2100-Jan-05 17:00:00, 3623.6268483358708
2100-Jan-05 18:00:00, 3623.4601303955014
2100-Jan-05 19:00:00, 3623.2976751687647
2100-Jan-05 20:00:00, 3623.161689217603
2100-Jan-05 21:00:00, 3623.0774585727372
2100-Jan-05 22:00:00, 3623.0677953546501
2100-Jan-05 23:00:00, 3623.1419859869766
2100-Jan-06 00:00:00, 3623.3099000314614
2100-Jan-06 01:00:00, 3623.5775280353178
2100-Jan-06 02:00:00, 3623.9402560350882
2100-Jan-06 03:00:00, 3624.3976845694551
2100-Jan-06 04:00:00, 3624.9182025592231
2100-Jan-06 05:00:00, 3625.4760812191566
2100-Jan-06 06:00:00, 3626.0648041113627
2100-Jan-06 07:00:00, 3626.6455263962634
2100-Jan-06 08:00:00, 3627.1839628830226
2100-Jan-06 09:00:00, 3627.6696334651638
2100-Jan-06 10:00:00, 3628.080483439845
2100-Jan-06 11:00:00, 3628.4064840716014
2100-Jan-06 12:00:00, 3628.6374510403448
2100-Jan-06 13:00:00, 3628.7672630295392
2100-Jan-06 14:00:00, 3628.8054342292962
2100-Jan-06 15:00:00, 3628.7631083475358
2100-Jan-06 16:00:00, 3628.6526179377106
2100-Jan-06 17:00:00, 3628.4932602966765
2100-Jan-06 18:00:00, 3628.3174210920311
2100-Jan-06 19:00:00, 3628.1455609129575
2100-Jan-06 20:00:00, 3627.9998969285971
2100-Jan-06 21:00:00, 3627.905726393019
2100-Jan-06 22:00:00, 3627.8858744891068
2100-Jan-06 23:00:00, 3627.9496410278189
2100-Jan-07 00:00:00, 3628.106909960376
2100-Jan-07 01:00:00, 3628.3686371144531
2100-Jan-07 02:00:00, 3628.7360368270661
2100-Jan-07 03:00:00, 3629.1836336285373
2100-Jan-07 04:00:00, 3629.6935346456326
2100-Jan-07 05:00:00, 3630.2414152153351
2100-Jan-07 06:00:00, 3630.8202630541005
2100-Jan-07 07:00:00, 3631.3960104207908
2100-Jan-07 08:00:00, 3631.9400929584062
2100-Jan-07 09:00:00, 3632.4218808297478
2100-Jan-07 10:00:00, 3632.8388197399631
2100-Jan-07 11:00:00, 3633.1571920382703
2100-Jan-07 12:00:00, 3633.38000776331
2100-Jan-07 13:00:00, 3633.5023612637797
2100-Jan-07 14:00:00, 3633.5331575306373
2100-Jan-07 15:00:00, 3633.4833423733598
2100-Jan-07 16:00:00, 3633.3651229240245
2100-Jan-07 17:00:00, 3633.1977855162218
2100-Jan-07 18:00:00, 3633.0136873830097
2100-Jan-07 19:00:00, 3632.8333031537954
2100-Jan-07 20:00:00, 3632.6788476376123
2100-Jan-07 21:00:00, 3632.5756339613308
2100-Jan-07 22:00:00, 3632.5464952751299
2100-Jan-07 23:00:00, 3632.6056970254713
2100-Jan-08 00:00:00, 3632.7689491851238
2100-Jan-08 01:00:00, 3633.0221306213562
2100-Jan-08 02:00:00, 3633.3801735932848
2100-Jan-08 03:00:00, 3633.8190053243775
2100-Jan-08 04:00:00, 3634.3251884764977
2100-Jan-08 05:00:00, 3634.8800366529495
2100-Jan-08 06:00:00, 3635.4513551169152
2100-Jan-08 07:00:00, 3636.0187686853928
2100-Jan-08 08:00:00, 3636.5600380378287
2100-Jan-08 09:00:00, 3637.0498482218522
2100-Jan-08 10:00:00, 3637.4653194985372
2100-Jan-08 11:00:00, 3637.7921583271673
2100-Jan-08 12:00:00, 3638.0146094913439
2100-Jan-08 13:00:00, 3638.1467573373225
2100-Jan-08 14:00:00, 3638.1736284123881
2100-Jan-08 15:00:00, 3638.1192564995154
2100-Jan-08 16:00:00, 3638.0019923127925
2100-Jan-08 17:00:00, 3637.8462974609429
2100-Jan-08 18:00:00, 3637.6592417633397
2100-Jan-08 19:00:00, 3637.4748679800236
2100-Jan-08 20:00:00, 3637.3217247080283
2100-Jan-08 21:00:00, 3637.2303974372389
2100-Jan-08 22:00:00, 3637.2034100712503
2100-Jan-08 23:00:00, 3637.2744375952943
2100-Jan-09 00:00:00, 3637.4404366906597
2100-Jan-09 01:00:00, 3637.7062750339942
