Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 3136.7218868030204
2097-Jan-01 01:00:00, 3137.7340245528244
2097-Jan-01 02:00:00, 3139.4468824187629
2097-Jan-01 03:00:00, 3141.8426524427778
2097-Jan-01 04:00:00, 3144.6615690498152
2097-Jan-01 05:00:00, 3147.7079330208153
2097-Jan-01 06:00:00, 3150.9599340163359
2097-Jan-01 07:00:00, 3153.5890150633909
2097-Jan-01 08:00:00, 3156.1882864669674
2097-Jan-01 09:00:00, 3158.4072839964115
2097-Jan-01 10:00:00, 3159.9756898274873
2097-Jan-01 11:00:00, 3160.7638690761419
2097-Jan-01 12:00:00, 3160.742763410713
2097-Jan-01 13:00:00, 3159.9784765430149
2097-Jan-01 14:00:00, 3158.4661999450072
2097-Jan-01 15:00:00, 3156.3701597870095
2097-Jan-01 16:00:00, 3153.8620584045375
2097-Jan-01 17:00:00, 3151.1316931454021
2097-Jan-01 18:00:00, 3148.2111691510236
2097-Jan-01 19:00:00, 3145.8291139423532
2097-Jan-01 20:00:00, 3143.6165916582004
2097-Jan-01 21:00:00, 3141.6809343281002
2097-Jan-01 22:00:00, 3140.372392130103
2097-Jan-01 23:00:00, 3139.8240937594974
2097-Jan-02 00:00:00, 3140.0492771372487
2097-Jan-02 01:00:00, 3141.0735043248314
2097-Jan-02 02:00:00, 3142.8379483681629
2097-Jan-02 03:00:00, 3145.2321062227288
2097-Jan-02 04:00:00, 3148.0578101476171
2097-Jan-02 05:00:00, 3151.1213429039854
2097-Jan-02 06:00:00, 3154.4671181689109
2097-Jan-02 07:00:00, 3157.1675536881994
2097-Jan-02 08:00:00, 3159.7187060304523
2097-Jan-02 09:00:00, 3161.9780557048912
2097-Jan-02 10:00:00, 3163.6183779286694
2097-Jan-02 11:00:00, 3164.5146379983703
2097-Jan-02 12:00:00, 3164.5586730199802
2097-Jan-02 13:00:00, 3163.8366210575496
2097-Jan-02 14:00:00, 3162.3400481141225
2097-Jan-02 15:00:00, 3160.2448249814938
2097-Jan-02 16:00:00, 3157.7302003015157
2097-Jan-02 17:00:00, 3154.9970150175345
2097-Jan-02 18:00:00, 3152.0499188735048
2097-Jan-02 19:00:00, 3149.6460306919985
2097-Jan-02 20:00:00, 3147.3925906583968
2097-Jan-02 21:00:00, 3145.4457903538778
2097-Jan-02 22:00:00, 3144.1072526055627
2097-Jan-02 23:00:00, 3143.599216365596
2097-Jan-03 00:00:00, 3143.8844267228301
2097-Jan-03 01:00:00, 3144.9516986285735
2097-Jan-03 02:00:00, 3146.7618933927902
2097-Jan-03 03:00:00, 3149.1483896127033
2097-Jan-03 04:00:00, 3151.9468090410001
2097-Jan-03 05:00:00, 3154.9785729347168
2097-Jan-03 06:00:00, 3158.2395700823981
2097-Jan-03 07:00:00, 3160.9106514409573
2097-Jan-03 08:00:00, 3163.4204163114546
