Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2153.0567934540918
2096-Dec-31 01:00:00, 2153.0567939559915
2096-Dec-31 02:00:00, 2153.0567938963532
2096-Dec-31 03:00:00, 2153.0567941338386
2096-Dec-31 04:00:00, 2153.0567940866126
2096-Dec-31 05:00:00, 2153.0567942523899
2096-Dec-31 06:00:00, 2153.0567942141538
2096-Dec-31 07:00:00, 2153.0567943419833
2096-Dec-31 08:00:00, 2153.0567943108213
2096-Dec-31 09:00:00, 2153.056794413792
2096-Dec-31 10:00:00, 2153.0567943884198
2096-Dec-31 11:00:00, 2153.0567944739792
2096-Dec-31 12:00:00, 2153.0567944533764
2096-Dec-31 13:00:00, 2153.0567945256566
2096-Dec-31 14:00:00, 2153.0567945090374
2096-Dec-31 15:00:00, 2153.0567945709695
2096-Dec-31 16:00:00, 2153.0567945575021
2096-Dec-31 17:00:00, 2153.0567946105207
2096-Dec-31 18:00:00, 2153.0567946006026
2096-Dec-31 19:00:00, 2153.0567946465094
2096-Dec-31 20:00:00, 2153.0567946386468
2096-Dec-31 21:00:00, 2153.0567946789147
2096-Dec-31 22:00:00, 2153.0567946735559
2096-Dec-31 23:00:00, 2153.0567947082473
2097-Jan-01 00:00:00, 2153.0567947050636
2097-Jan-01 01:00:00, 2153.0567947357881
2097-Jan-01 02:00:00, 2153.0567947339482
2097-Jan-01 03:00:00, 2153.0567947607005
2097-Jan-01 04:00:00, 2153.0567947602262
2097-Jan-01 05:00:00, 2153.0567947839509
2097-Jan-01 06:00:00, 2153.0567947847685
2097-Jan-01 07:00:00, 2153.056794805696
2097-Jan-01 08:00:00, 2153.0567948076127
2097-Jan-01 09:00:00, 2153.0567948258754
2097-Jan-01 10:00:00, 2153.0567948285629
2097-Jan-01 11:00:00, 2153.0567948447579
2097-Jan-01 12:00:00, 2153.0567948484218
2097-Jan-01 13:00:00, 2153.0567948626326
2097-Jan-01 14:00:00, 2153.056794867493
