Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4384.1147731754027
2100-Jan-01 01:00:00, 4387.0459450001899
2100-Jan-01 02:00:00, 4391.2675689787247
2100-Jan-01 03:00:00, 4396.6119800971483
2100-Jan-01 04:00:00, 4402.686651512925
2100-Jan-01 05:00:00, 4409.0156089663606
2100-Jan-01 06:00:00, 4415.2841113870818
2100-Jan-01 07:00:00, 4421.0499812636026
2100-Jan-01 08:00:00, 4425.8507981653765
2100-Jan-01 09:00:00, 4429.4280100241049
2100-Jan-01 10:00:00, 4431.5351198466233
2100-Jan-01 11:00:00, 4432.0890392137853
2100-Jan-01 12:00:00, 4431.0794334074235
2100-Jan-01 13:00:00, 4428.5685886606789
2100-Jan-01 14:00:00, 4424.763152016244
2100-Jan-01 15:00:00, 4419.9505638740429
2100-Jan-01 16:00:00, 4414.464132791355
2100-Jan-01 17:00:00, 4408.6533658302869
2100-Jan-01 18:00:00, 4402.9803782801473
2100-Jan-01 19:00:00, 4397.8312373701647
2100-Jan-01 20:00:00, 4393.5568972366973
2100-Jan-01 21:00:00, 4390.4518247973319
2100-Jan-01 22:00:00, 4388.7752858065014
2100-Jan-01 23:00:00, 4388.6291495258201
2100-Jan-02 00:00:00, 4390.0327294113431
2100-Jan-02 01:00:00, 4392.9322685474244
2100-Jan-02 02:00:00, 4397.2413768089109
2100-Jan-02 03:00:00, 4402.6146692214252
2100-Jan-02 04:00:00, 4408.7085414744952
2100-Jan-02 05:00:00, 4415.1438052017202
2100-Jan-02 06:00:00, 4421.4518702616278
2100-Jan-02 07:00:00, 4427.2322292740218
2100-Jan-02 08:00:00, 4432.132396384869
2100-Jan-02 09:00:00, 4435.8508604196668
2100-Jan-02 10:00:00, 4438.1295251106376
2100-Jan-02 11:00:00, 4438.8631410359685
2100-Jan-02 12:00:00, 4437.918811814714
2100-Jan-02 13:00:00, 4435.526174838189
2100-Jan-02 14:00:00, 4431.7247040144812
2100-Jan-02 15:00:00, 4426.8780142101532
2100-Jan-02 16:00:00, 4421.3081454077128
2100-Jan-02 17:00:00, 4415.5176677295103
2100-Jan-02 18:00:00, 4409.786645480227
2100-Jan-02 19:00:00, 4404.5704800101357
2100-Jan-02 20:00:00, 4400.1962278678939
2100-Jan-02 21:00:00, 4397.1099184935638
2100-Jan-02 22:00:00, 4395.3801907287225
2100-Jan-02 23:00:00, 4395.2949975024339
2100-Jan-03 00:00:00, 4396.7823754999836
2100-Jan-03 01:00:00, 4399.8140182651759
2100-Jan-03 02:00:00, 4404.1394433996738
2100-Jan-03 03:00:00, 4409.4906478777675
2100-Jan-03 04:00:00, 4415.5076414963878
2100-Jan-03 05:00:00, 4421.856194359003
2100-Jan-03 06:00:00, 4428.0560515200132
2100-Jan-03 07:00:00, 4433.7340638685891
2100-Jan-03 08:00:00, 4438.5260290965925
2100-Jan-03 09:00:00, 4442.1484978442531
2100-Jan-03 10:00:00, 4444.3320725421363
2100-Jan-03 11:00:00, 4444.9842174906835
2100-Jan-03 12:00:00, 4444.0776375096439
2100-Jan-03 13:00:00, 4441.6739244045093
2100-Jan-03 14:00:00, 4437.9689847485697
2100-Jan-03 15:00:00, 4433.1372795046573
2100-Jan-03 16:00:00, 4427.5667833827138
2100-Jan-03 17:00:00, 4421.7390814839491
2100-Jan-03 18:00:00, 4415.9651659302335
2100-Jan-03 19:00:00, 4410.6918077976334
2100-Jan-03 20:00:00, 4406.3783082573791
2100-Jan-03 21:00:00, 4403.2869578013942
2100-Jan-03 22:00:00, 4401.6616415766466
2100-Jan-03 23:00:00, 4401.5884782875719
2100-Jan-04 00:00:00, 4403.0756080812844
2100-Jan-04 01:00:00, 4406.0631949835361
2100-Jan-04 02:00:00, 4410.3427454243038
2100-Jan-04 03:00:00, 4415.628797950515
2100-Jan-04 04:00:00, 4421.5864904452583
2100-Jan-04 05:00:00, 4427.8679140150434
2100-Jan-04 06:00:00, 4434.0096477174493
2100-Jan-04 07:00:00, 4439.6269160713637
2100-Jan-04 08:00:00, 4444.3676695627018
2100-Jan-04 09:00:00, 4447.9384870480417
2100-Jan-04 10:00:00, 4450.0791858042821
2100-Jan-04 11:00:00, 4450.6887451303637
2100-Jan-04 12:00:00, 4449.7470858036313
2100-Jan-04 13:00:00, 4447.3086551974438
2100-Jan-04 14:00:00, 4443.5751321723264
2100-Jan-04 15:00:00, 4438.8309447302236
2100-Jan-04 16:00:00, 4433.4072306430544
2100-Jan-04 17:00:00, 4427.6527777435849
2100-Jan-04 18:00:00, 4422.0290000633695
2100-Jan-04 19:00:00, 4416.9222859581532
2100-Jan-04 20:00:00, 4412.6836005926189
2100-Jan-04 21:00:00, 4409.6081424464965
2100-Jan-04 22:00:00, 4407.9554883664541
2100-Jan-04 23:00:00, 4407.8283368663942
2100-Jan-05 00:00:00, 4409.2463974742104
2100-Jan-05 01:00:00, 4412.1566930847393
2100-Jan-05 02:00:00, 4416.3572834193383
2100-Jan-05 03:00:00, 4421.5649742061951
2100-Jan-05 04:00:00, 4427.4484106005166
2100-Jan-05 05:00:00, 4433.6598113854852
2100-Jan-05 06:00:00, 4439.7375608507791
2100-Jan-05 07:00:00, 4445.2960763429346
2100-Jan-05 08:00:00, 4449.984195847187
2100-Jan-05 09:00:00, 4453.5073572303045
2100-Jan-05 10:00:00, 4455.6057900605792
2100-Jan-05 11:00:00, 4456.1772939283001
2100-Jan-05 12:00:00, 4455.2019712386973
2100-Jan-05 13:00:00, 4452.7331869231066
2100-Jan-05 14:00:00, 4448.972702043
2100-Jan-05 15:00:00, 4444.2040122337585
2100-Jan-05 16:00:00, 4438.7583050378807
2100-Jan-05 17:00:00, 4432.9835961334184
2100-Jan-05 18:00:00, 4427.341348091828
2100-Jan-05 19:00:00, 4422.2173267741991
2100-Jan-05 20:00:00, 4417.9625565167335
2100-Jan-05 21:00:00, 4414.8717436725565
2100-Jan-05 22:00:00, 4413.204536880864
2100-Jan-05 23:00:00, 4413.0632512402681
2100-Jan-06 00:00:00, 4414.4676781610078
2100-Jan-06 01:00:00, 4417.3645450611029
2100-Jan-06 02:00:00, 4421.5519995101631
2100-Jan-06 03:00:00, 4426.8625479156999
2100-Jan-06 04:00:00, 4432.90340447784
2100-Jan-06 05:00:00, 4439.1987528993168
2100-Jan-06 06:00:00, 4445.433650304808
2100-Jan-06 07:00:00, 4451.1660625860268
2100-Jan-06 08:00:00, 4455.9334115528227
2100-Jan-06 09:00:00, 4459.4772735205443
2100-Jan-06 10:00:00, 4461.5510274739354
2100-Jan-06 11:00:00, 4462.0716984904066
2100-Jan-06 12:00:00, 4461.0288535811769
2100-Jan-06 13:00:00, 4458.4848781956898
2100-Jan-06 14:00:00, 4454.6463407462652
2100-Jan-06 15:00:00, 4449.8007675175922
2100-Jan-06 16:00:00, 4444.2814034443709
2100-Jan-06 17:00:00, 4438.43782929995
2100-Jan-06 18:00:00, 4432.7321082765638
2100-Jan-06 19:00:00, 4427.5503704047605
2100-Jan-06 20:00:00, 4423.243526641978
2100-Jan-06 21:00:00, 4420.1060970814069
2100-Jan-06 22:00:00, 4418.3973112706735
2100-Jan-06 23:00:00, 4418.2190832660526
2100-Jan-07 00:00:00, 4419.5906958369287
2100-Jan-07 01:00:00, 4422.4584296451876
2100-Jan-07 02:00:00, 4426.7358683091807
2100-Jan-07 03:00:00, 4432.0776582757771
2100-Jan-07 04:00:00, 4438.1401725863025
2100-Jan-07 05:00:00, 4444.4283224635801
2100-Jan-07 06:00:00, 4450.6509452898108
2100-Jan-07 07:00:00, 4456.3579714681591
2100-Jan-07 08:00:00, 4461.2158236147416
2100-Jan-07 09:00:00, 4464.7829567484278
2100-Jan-07 10:00:00, 4466.9864684217273
2100-Jan-07 11:00:00, 4467.542272612026
2100-Jan-07 12:00:00, 4466.5193008489287
2100-Jan-07 13:00:00, 4463.9491610664836
2100-Jan-07 14:00:00, 4460.0800404051261
2100-Jan-07 15:00:00, 4455.182717162681
2100-Jan-07 16:00:00, 4449.6153654395639
2100-Jan-07 17:00:00, 4443.7145157757368
2100-Jan-07 18:00:00, 4437.9589431468567
2100-Jan-07 19:00:00, 4432.7236831135478
2100-Jan-07 20:00:00, 4428.3717092637844
2100-Jan-07 21:00:00, 4425.1880054195808
2100-Jan-07 22:00:00, 4423.4409378236351
2100-Jan-07 23:00:00, 4423.2242834354583
2100-Jan-08 00:00:00, 4424.6803935447615
2100-Jan-08 01:00:00, 4427.5712297607824
2100-Jan-08 02:00:00, 4431.865659925822
2100-Jan-08 03:00:00, 4437.1936554489375
2100-Jan-08 04:00:00, 4443.2403285461405
2100-Jan-08 05:00:00, 4449.6139811835355
2100-Jan-08 06:00:00, 4455.8631151729842
2100-Jan-08 07:00:00, 4461.5778350874962
2100-Jan-08 08:00:00, 4466.4171458195533
2100-Jan-08 09:00:00, 4470.0717237922736
2100-Jan-08 10:00:00, 4472.2918176557341
2100-Jan-08 11:00:00, 4472.9655489179149
2100-Jan-08 12:00:00, 4471.9663819550105
2100-Jan-08 13:00:00, 4469.518342929241
2100-Jan-08 14:00:00, 4465.6659039133092
2100-Jan-08 15:00:00, 4460.7679645974822
2100-Jan-08 16:00:00, 4455.1505693752688
2100-Jan-08 17:00:00, 4449.3123550113451
2100-Jan-08 18:00:00, 4443.5366348685966
2100-Jan-08 19:00:00, 4438.275549010059
2100-Jan-08 20:00:00, 4433.8588124523267
2100-Jan-08 21:00:00, 4430.7297632218915
2100-Jan-08 22:00:00, 4428.9592277704796
2100-Jan-08 23:00:00, 4428.8329455253333
2100-Jan-09 00:00:00, 4430.2807602141465
2100-Jan-09 01:00:00, 4433.2725492733289
2100-Jan-09 02:00:00, 4437.5593267622708
2100-Jan-09 03:00:00, 4442.8716018734367
2100-Jan-09 04:00:00, 4448.8506256434866
2100-Jan-09 05:00:00, 4455.1609503617665
2100-Jan-09 06:00:00, 4461.3233515928996
2100-Jan-09 07:00:00, 4466.96368362267
2100-Jan-09 08:00:00, 4471.7186000872116
2100-Jan-09 09:00:00, 4475.3038358420745
2100-Jan-09 10:00:00, 4477.4507043495414
2100-Jan-09 11:00:00, 4478.0660016917473
2100-Jan-09 12:00:00, 4477.1230232761709
2100-Jan-09 13:00:00, 4474.6828130137528
2100-Jan-09 14:00:00, 4470.9417678998825
2100-Jan-09 15:00:00, 4466.0738990845975
2100-Jan-09 16:00:00, 4460.4675883886684
2100-Jan-09 17:00:00, 4454.6040510721941
2100-Jan-09 18:00:00, 4448.7946170900368
2100-Jan-09 19:00:00, 4443.4857529242254
2100-Jan-09 20:00:00, 4439.1370399956995
2100-Jan-09 21:00:00, 4436.0105174891869
2100-Jan-09 22:00:00, 4434.3503029661342
2100-Jan-09 23:00:00, 4434.2423074002181
2100-Jan-10 00:00:00, 4435.6948636401539
2100-Jan-10 01:00:00, 4438.6479636691729
2100-Jan-10 02:00:00, 4442.8932736699571
2100-Jan-10 03:00:00, 4448.145189424813
2100-Jan-10 04:00:00, 4454.0689812478968
2100-Jan-10 05:00:00, 4460.3166215417205
2100-Jan-10 06:00:00, 4466.4247991514949
2100-Jan-10 07:00:00, 4472.0086397021196
2100-Jan-10 08:00:00, 4476.7161847072357
2100-Jan-10 09:00:00, 4480.253930469984
2100-Jan-10 10:00:00, 4482.3617697563286
2100-Jan-10 11:00:00, 4482.9386128155202
2100-Jan-10 12:00:00, 4481.9644430447042
2100-Jan-10 13:00:00, 4479.4936499452797
2100-Jan-10 14:00:00, 4475.727964339475
2100-Jan-10 15:00:00, 4470.8358390057938
2100-Jan-10 16:00:00, 4465.2099754181072
2100-Jan-10 17:00:00, 4459.3269836542295
2100-Jan-10 18:00:00, 4453.5017285367767
2100-Jan-10 19:00:00, 4448.1768847956973
2100-Jan-10 20:00:00, 4443.8149468325491
2100-Jan-10 21:00:00, 4440.67484622555
2100-Jan-10 22:00:00, 4439.0031121236452
2100-Jan-10 23:00:00, 4438.8831170150124
2100-Jan-11 00:00:00, 4440.3251960128482
2100-Jan-11 01:00:00, 4443.2672721506588
2100-Jan-11 02:00:00, 4447.5026767490344
2100-Jan-11 03:00:00, 4452.7441216195584
2100-Jan-11 04:00:00, 4458.6582628607948
2100-Jan-11 05:00:00, 4464.895703110109
2100-Jan-11 06:00:00, 4470.9942846020731
2100-Jan-11 07:00:00, 4476.5680187921143
2100-Jan-11 08:00:00, 4481.2659068057246
2100-Jan-11 09:00:00, 4484.793538228354
2100-Jan-11 10:00:00, 4486.8916036814253
2100-Jan-11 11:00:00, 4487.4582748444836
2100-Jan-11 12:00:00, 4486.4741979160835
2100-Jan-11 13:00:00, 4483.9931600379696
2100-Jan-11 14:00:00, 4480.2174421224836
2100-Jan-11 15:00:00, 4475.4309315543333
2100-Jan-11 16:00:00, 4469.9652653449466
2100-Jan-11 17:00:00, 4464.1687878553166
2100-Jan-11 18:00:00, 4458.5033267659846
2100-Jan-11 19:00:00, 4453.3549059481193
2100-Jan-11 20:00:00, 4449.0748330449787
2100-Jan-11 21:00:00, 4445.9580063732537
2100-Jan-11 22:00:00, 4444.2642861497752
2100-Jan-11 23:00:00, 4444.0961231949514
2100-Jan-12 00:00:00, 4445.4734613772462
2100-Jan-12 01:00:00, 4448.3431187823808
2100-Jan-12 02:00:00, 4452.5033488479721
2100-Jan-12 03:00:00, 4457.6707876159371
2100-Jan-12 04:00:00, 4463.5142403321097
2100-Jan-12 05:00:00, 4469.6857849193075
2100-Jan-12 06:00:00, 4475.7239379495531
2100-Jan-12 07:00:00, 4481.2429996158089
2100-Jan-12 08:00:00, 4485.891917205664
2100-Jan-12 09:00:00, 4489.3760309672543
2100-Jan-12 10:00:00, 4491.4356607899663
2100-Jan-12 11:00:00, 4491.9685247754705
2100-Jan-12 12:00:00, 4490.9547999764836
2100-Jan-12 13:00:00, 4488.4477831781005
2100-Jan-12 14:00:00, 4484.6492971485068
2100-Jan-12 15:00:00, 4479.8427804313415
2100-Jan-12 16:00:00, 4474.3594715910813
2100-Jan-12 17:00:00, 4468.5473383875724
2100-Jan-12 18:00:00, 4462.8678855889229
2100-Jan-12 19:00:00, 4457.7068387614308
2100-Jan-12 20:00:00, 4453.4152571451586
2100-Jan-12 21:00:00, 4450.2878131419266
2100-Jan-12 22:00:00, 4448.584184264997
2100-Jan-12 23:00:00, 4448.4066569464248
2100-Jan-13 00:00:00, 4449.7750464808187
2100-Jan-13 01:00:00, 4452.6360560276435
2100-Jan-13 02:00:00, 4456.7878529072368
2100-Jan-13 03:00:00, 4461.9469963276924
2100-Jan-13 04:00:00, 4467.7822373835606
2100-Jan-13 05:00:00, 4473.9456054229449
2100-Jan-13 06:00:00, 4479.9755860270325
2100-Jan-13 07:00:00, 4485.4864510304133
2100-Jan-13 08:00:00, 4490.1271328492467
2100-Jan-13 09:00:00, 4493.6029572841298
2100-Jan-13 10:00:00, 4495.6542400593662
2100-Jan-13 11:00:00, 4496.1786939679751
2100-Jan-13 12:00:00, 4495.1564985860296
2100-Jan-13 13:00:00, 4492.6409510398498
2100-Jan-13 14:00:00, 4488.8338804286495
2100-Jan-13 15:00:00, 4484.018728821311
2100-Jan-13 16:00:00, 4478.526742934001
2100-Jan-13 17:00:00, 4472.7058955595921
2100-Jan-13 18:00:00, 4467.0177001287493
2100-Jan-13 19:00:00, 4461.8478876627032
2100-Jan-13 20:00:00, 4457.5475257629496
2100-Jan-13 21:00:00, 4454.4112920480948
2100-Jan-13 22:00:00, 4452.6988716332262
2100-Jan-13 23:00:00, 4452.5125555691857
2100-Jan-14 00:00:00, 4453.8721657749629
2100-Jan-14 01:00:00, 4456.7244092716101
2100-Jan-14 02:00:00, 4460.8674589682296
2100-Jan-14 03:00:00, 4466.0178771455594
