Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2435.1037137979888
2096-Dec-31 01:00:00, 2435.1050734885434
2096-Dec-31 02:00:00, 2435.1059501296272
2096-Dec-31 03:00:00, 2435.1067719406378
2096-Dec-31 04:00:00, 2435.107237190356
2096-Dec-31 05:00:00, 2435.1077853159436
2096-Dec-31 06:00:00, 2435.1080942097551
2096-Dec-31 07:00:00, 2435.1084805929695
2096-Dec-31 08:00:00, 2435.1087152241953
2096-Dec-31 09:00:00, 2435.1089982427588
2096-Dec-31 10:00:00, 2435.1091907113359
2096-Dec-31 11:00:00, 2435.1094050041343
2096-Dec-31 12:00:00, 2435.1095719557979
2096-Dec-31 13:00:00, 2435.1097375541658
2096-Dec-31 14:00:00, 2435.1098866262651
2096-Dec-31 15:00:00, 2435.1100171665958
2096-Dec-31 16:00:00, 2435.1101517423976
2096-Dec-31 17:00:00, 2435.1102564363846
2096-Dec-31 18:00:00, 2435.1103802682869
2096-Dec-31 19:00:00, 2435.1104654068163
2096-Dec-31 20:00:00, 2435.1105796134716
2096-Dec-31 21:00:00, 2435.110650079278
2096-Dec-31 22:00:00, 2435.1107559790216
2096-Dec-31 23:00:00, 2435.1108148998246
2097-Jan-01 00:00:00, 2435.1109134181997
2097-Jan-01 01:00:00, 2435.1109636418983
2097-Jan-01 02:00:00, 2435.1110549585351
2097-Jan-01 03:00:00, 2435.1110984318502
2097-Jan-01 04:00:00, 2435.111183443064
2097-Jan-01 05:00:00, 2435.1112219434276
2097-Jan-01 06:00:00, 2435.1113006744235
2097-Jan-01 07:00:00, 2435.1113352904472
2097-Jan-01 08:00:00, 2435.1114085178338
2097-Jan-01 09:00:00, 2435.1114397477904
2097-Jan-01 10:00:00, 2435.1115080344925
2097-Jan-01 11:00:00, 2435.1115364884668
2097-Jan-01 12:00:00, 2435.1116001294745
2097-Jan-01 13:00:00, 2435.1116262538653
2097-Jan-01 14:00:00, 2435.1116857556167
2097-Jan-01 15:00:00, 2435.1117102137564
2097-Jan-01 16:00:00, 2435.1117656965571
2097-Jan-01 17:00:00, 2435.1117889843845
2097-Jan-01 18:00:00, 2435.1118404654735
2097-Jan-01 19:00:00, 2435.1118629124976
2097-Jan-01 20:00:00, 2435.1119109073775
2097-Jan-01 21:00:00, 2435.1119325701416
2097-Jan-01 22:00:00, 2435.1119771578851
2097-Jan-01 23:00:00, 2435.1119980401777
2097-Jan-02 00:00:00, 2435.1120393463225
2097-Jan-02 01:00:00, 2435.1120599781361
2097-Jan-02 02:00:00, 2435.1120988088664
2097-Jan-02 03:00:00, 2435.1121189769888
2097-Jan-02 04:00:00, 2435.1121551573028
2097-Jan-02 05:00:00, 2435.112174574545
2097-Jan-02 06:00:00, 2435.1122086418532
2097-Jan-02 07:00:00, 2435.1122273029828
2097-Jan-02 08:00:00, 2435.1122597278172
2097-Jan-02 09:00:00, 2435.1122779842026
2097-Jan-02 10:00:00, 2435.1123082622453
2097-Jan-02 11:00:00, 2435.112326356576
2097-Jan-02 12:00:00, 2435.112354459357
2097-Jan-02 13:00:00, 2435.1123723668152
2097-Jan-02 14:00:00, 2435.112398776113
2097-Jan-02 15:00:00, 2435.1124161804787
2097-Jan-02 16:00:00, 2435.1124412770155
2097-Jan-02 17:00:00, 2435.1124584532809
2097-Jan-02 18:00:00, 2435.1124823833993
2097-Jan-02 19:00:00, 2435.1124987471335
2097-Jan-02 20:00:00, 2435.1125211276244
2097-Jan-02 21:00:00, 2435.1125376148375
2097-Jan-02 22:00:00, 2435.1125589193412
2097-Jan-02 23:00:00, 2435.1125748086756
2097-Jan-03 00:00:00, 2435.1125948972121
2097-Jan-03 01:00:00, 2435.1126108393937
2097-Jan-03 02:00:00, 2435.1126297777737
2097-Jan-03 03:00:00, 2435.1126453635493
2097-Jan-03 04:00:00, 2435.1126637317202
2097-Jan-03 05:00:00, 2435.1126785433453
2097-Jan-03 06:00:00, 2435.1126957115075
2097-Jan-03 07:00:00, 2435.1127106095764
2097-Jan-03 08:00:00, 2435.1127272670465
2097-Jan-03 09:00:00, 2435.1127415102437
2097-Jan-03 10:00:00, 2435.1127573023828
2097-Jan-03 11:00:00, 2435.1127714923637
2097-Jan-03 12:00:00, 2435.1127865804729
2097-Jan-03 13:00:00, 2435.1128005031128
2097-Jan-03 14:00:00, 2435.1128146022379
2097-Jan-03 15:00:00, 2435.1128283020548
2097-Jan-03 16:00:00, 2435.1128421068702
2097-Jan-03 17:00:00, 2435.1128555742685
2097-Jan-03 18:00:00, 2435.1128684975984
2097-Jan-03 19:00:00, 2435.1128813651017
2097-Jan-03 20:00:00, 2435.1128940357494
2097-Jan-03 21:00:00, 2435.1129065254236
2097-Jan-03 22:00:00, 2435.1129190156071
2097-Jan-03 23:00:00, 2435.1129311503851
2097-Jan-04 00:00:00, 2435.112942738418
2097-Jan-04 01:00:00, 2435.1129549451452
2097-Jan-04 02:00:00, 2435.1129658644477
2097-Jan-04 03:00:00, 2435.1129780518463
2097-Jan-04 04:00:00, 2435.1129885003015
2097-Jan-04 05:00:00, 2435.1130004398915
2097-Jan-04 06:00:00, 2435.11301088344
2097-Jan-04 07:00:00, 2435.1130223299347
2097-Jan-04 08:00:00, 2435.1130318820315
2097-Jan-04 09:00:00, 2435.1130432565114
2097-Jan-04 10:00:00, 2435.1130527593691
2097-Jan-04 11:00:00, 2435.1130634604701
2097-Jan-04 12:00:00, 2435.1130727495861
2097-Jan-04 13:00:00, 2435.1130832774925
2097-Jan-04 14:00:00, 2435.113092241309
2097-Jan-04 15:00:00, 2435.1131025186696
2097-Jan-04 16:00:00, 2435.1131109807998
2097-Jan-04 17:00:00, 2435.1131209160003
2097-Jan-04 18:00:00, 2435.1131293514914
2097-Jan-04 19:00:00, 2435.1131389796456
2097-Jan-04 20:00:00, 2435.1131473010278
2097-Jan-04 21:00:00, 2435.1131567082607
2097-Jan-04 22:00:00, 2435.113164436541
2097-Jan-04 23:00:00, 2435.1131738504796
2097-Jan-05 00:00:00, 2435.1131813952939
2097-Jan-05 01:00:00, 2435.1131903709261
2097-Jan-05 02:00:00, 2435.1131977298869
2097-Jan-05 03:00:00, 2435.1132061859157
2097-Jan-05 04:00:00, 2435.1132135717144
2097-Jan-05 05:00:00, 2435.1132219745796
2097-Jan-05 06:00:00, 2435.1132286246734
2097-Jan-05 07:00:00, 2435.1132368954295
2097-Jan-05 08:00:00, 2435.1132434876317
2097-Jan-05 09:00:00, 2435.1132517294095
2097-Jan-05 10:00:00, 2435.1132580211611
2097-Jan-05 11:00:00, 2435.1132660775525
2097-Jan-05 12:00:00, 2435.1132722793145
2097-Jan-05 13:00:00, 2435.1132796729121
2097-Jan-05 14:00:00, 2435.1132856358558
2097-Jan-05 15:00:00, 2435.1132931619777
2097-Jan-05 16:00:00, 2435.1132986917933
2097-Jan-05 17:00:00, 2435.1133061584683
2097-Jan-05 18:00:00, 2435.1133116342171
2097-Jan-05 19:00:00, 2435.1133188550925
2097-Jan-05 20:00:00, 2435.1133242328592
2097-Jan-05 21:00:00, 2435.1133309695756
2097-Jan-05 22:00:00, 2435.1133363052054
2097-Jan-05 23:00:00, 2435.1133430675195
2097-Jan-06 00:00:00, 2435.1133479805844
2097-Jan-06 01:00:00, 2435.1133544071686
2097-Jan-06 02:00:00, 2435.1133592665624
2097-Jan-06 03:00:00, 2435.1133655606832
2097-Jan-06 04:00:00, 2435.1133701116037
2097-Jan-06 05:00:00, 2435.1133764640244
2097-Jan-06 06:00:00, 2435.1133807133083
2097-Jan-06 07:00:00, 2435.1133869016357
2097-Jan-06 08:00:00, 2435.1133910421886
2097-Jan-06 09:00:00, 2435.1133969105276
2097-Jan-06 10:00:00, 2435.113401078348
2097-Jan-06 11:00:00, 2435.1134066208569
2097-Jan-06 12:00:00, 2435.1134106922209
2097-Jan-06 13:00:00, 2435.1134159902313
2097-Jan-06 14:00:00, 2435.1134199564362
2097-Jan-06 15:00:00, 2435.1134250302316
2097-Jan-06 16:00:00, 2435.1134289280521
2097-Jan-06 17:00:00, 2435.1134338478923
2097-Jan-06 18:00:00, 2435.113437557995
2097-Jan-06 19:00:00, 2435.1134420601807
2097-Jan-06 20:00:00, 2435.1134457468975
2097-Jan-06 21:00:00, 2435.113450330015
2097-Jan-06 22:00:00, 2435.1134536247878
2097-Jan-06 23:00:00, 2435.1134581512033
2097-Jan-07 00:00:00, 2435.1134613659301
2097-Jan-07 01:00:00, 2435.1134656693685
2097-Jan-07 02:00:00, 2435.1134686282817
2097-Jan-07 03:00:00, 2435.1134727900458
2097-Jan-07 04:00:00, 2435.1134757170553
2097-Jan-07 05:00:00, 2435.1134798446515
2097-Jan-07 06:00:00, 2435.1134825102063
2097-Jan-07 07:00:00, 2435.1134864295614
2097-Jan-07 08:00:00, 2435.113489257531
2097-Jan-07 09:00:00, 2435.1134927765474
2097-Jan-07 10:00:00, 2435.1134952877187
2097-Jan-07 11:00:00, 2435.1134989976099
2097-Jan-07 12:00:00, 2435.1135013672315
2097-Jan-07 13:00:00, 2435.1135046029335
2097-Jan-07 14:00:00, 2435.1135071461799
2097-Jan-07 15:00:00, 2435.1135102688104
2097-Jan-07 16:00:00, 2435.1135124376779
2097-Jan-07 17:00:00, 2435.1135155510997
2097-Jan-07 18:00:00, 2435.1135177201227
2097-Jan-07 19:00:00, 2435.1135204703214
