Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3592.6089283204419
2100-Jan-01 01:00:00, 3592.5977094190289
2100-Jan-01 02:00:00, 3592.8382471418913
2100-Jan-01 03:00:00, 3593.4726586008169
2100-Jan-01 04:00:00, 3594.3810184159638
2100-Jan-01 05:00:00, 3595.495867762384
2100-Jan-01 06:00:00, 3596.8851676242871
2100-Jan-01 07:00:00, 3597.96704125215
2100-Jan-01 08:00:00, 3599.2213306477688
2100-Jan-01 09:00:00, 3600.4901950642925
2100-Jan-01 10:00:00, 3601.7407402753597
2100-Jan-01 11:00:00, 3602.7931359335053
2100-Jan-01 12:00:00, 3603.5962115600846
2100-Jan-01 13:00:00, 3604.1115742431143
2100-Jan-01 14:00:00, 3604.2778722486423
2100-Jan-01 15:00:00, 3604.1726861571133
2100-Jan-01 16:00:00, 3603.7117556220746
2100-Jan-01 17:00:00, 3603.0790318862637
2100-Jan-01 18:00:00, 3602.2171292336238
2100-Jan-01 19:00:00, 3601.5047428525513
2100-Jan-01 20:00:00, 3600.6832914146617
2100-Jan-01 21:00:00, 3599.8351736106897
2100-Jan-01 22:00:00, 3599.0629807033656
2100-Jan-01 23:00:00, 3598.4588374151126
2100-Jan-02 00:00:00, 3598.12497090951
2100-Jan-02 01:00:00, 3598.0302437989349
2100-Jan-02 02:00:00, 3598.338490886058
2100-Jan-02 03:00:00, 3598.8995289267609
2100-Jan-02 04:00:00, 3599.8293380893842
2100-Jan-02 05:00:00, 3600.9666349672407
2100-Jan-02 06:00:00, 3602.3102351628304
2100-Jan-02 07:00:00, 3603.4321763173762
2100-Jan-02 08:00:00, 3604.6939303751069
2100-Jan-02 09:00:00, 3605.9541153576956
2100-Jan-02 10:00:00, 3607.1777262553678
2100-Jan-02 11:00:00, 3608.2858397742507
2100-Jan-02 12:00:00, 3609.1133483393087
2100-Jan-02 13:00:00, 3609.7183532327704
2100-Jan-02 14:00:00, 3609.8059841908935
2100-Jan-02 15:00:00, 3609.7269127822506
2100-Jan-02 16:00:00, 3609.2892758720218
2100-Jan-02 17:00:00, 3608.6504331918918
2100-Jan-02 18:00:00, 3607.7719835850535
2100-Jan-02 19:00:00, 3607.0630027862449
2100-Jan-02 20:00:00, 3606.2579721395364
2100-Jan-02 21:00:00, 3605.410132731527
2100-Jan-02 22:00:00, 3604.6390862249218
2100-Jan-02 23:00:00, 3604.0294259902403
2100-Jan-03 00:00:00, 3603.7339467206029
2100-Jan-03 01:00:00, 3603.6712720501837
2100-Jan-03 02:00:00, 3603.9500547396992
2100-Jan-03 03:00:00, 3604.5695977792075
2100-Jan-03 04:00:00, 3605.4553383204443
2100-Jan-03 05:00:00, 3606.5513048771854
2100-Jan-03 06:00:00, 3607.9003849403393
2100-Jan-03 07:00:00, 3609.0137561650758
2100-Jan-03 08:00:00, 3610.2354469058496
2100-Jan-03 09:00:00, 3611.4710896513943
2100-Jan-03 10:00:00, 3612.7811811310803
2100-Jan-03 11:00:00, 3613.8159223243933
2100-Jan-03 12:00:00, 3614.6366046408348
2100-Jan-03 13:00:00, 3615.1578961745877
2100-Jan-03 14:00:00, 3615.3394761671807
2100-Jan-03 15:00:00, 3615.1617454753377
2100-Jan-03 16:00:00, 3614.7688640411297
2100-Jan-03 17:00:00, 3614.1206944838282
2100-Jan-03 18:00:00, 3613.2597140812545
2100-Jan-03 19:00:00, 3612.5769927830056
2100-Jan-03 20:00:00, 3611.7583614256582
2100-Jan-03 21:00:00, 3610.89921277144
2100-Jan-03 22:00:00, 3610.1155765352914
2100-Jan-03 23:00:00, 3609.5202118906132
2100-Jan-04 00:00:00, 3609.1854133792053
2100-Jan-04 01:00:00, 3609.1214092263358
2100-Jan-04 02:00:00, 3609.4198561222038
2100-Jan-04 03:00:00, 3610.0007138912351
2100-Jan-04 04:00:00, 3610.871975396456
2100-Jan-04 05:00:00, 3611.9514783258642
2100-Jan-04 06:00:00, 3613.2984734959596
2100-Jan-04 07:00:00, 3614.3849851341224
2100-Jan-04 08:00:00, 3615.5926536085663
2100-Jan-04 09:00:00, 3616.8824780656937
2100-Jan-04 10:00:00, 3618.0713597360887
2100-Jan-04 11:00:00, 3619.1081535359936
2100-Jan-04 12:00:00, 3619.8713425238216
2100-Jan-04 13:00:00, 3620.3926266452954
2100-Jan-04 14:00:00, 3620.5390402634875
2100-Jan-04 15:00:00, 3620.4294133844451
2100-Jan-04 16:00:00, 3619.9658906892846
2100-Jan-04 17:00:00, 3619.3316405547416
2100-Jan-04 18:00:00, 3618.4797064976178
2100-Jan-04 19:00:00, 3617.7650749997838
2100-Jan-04 20:00:00, 3616.9394093324868
2100-Jan-04 21:00:00, 3616.1047674821834
2100-Jan-04 22:00:00, 3615.3400109359891
2100-Jan-04 23:00:00, 3614.7628665018042
2100-Jan-05 00:00:00, 3614.3814777081379
2100-Jan-05 01:00:00, 3614.3371320236847
2100-Jan-05 02:00:00, 3614.5732449581083
2100-Jan-05 03:00:00, 3615.1706949999511
2100-Jan-05 04:00:00, 3616.0218690938395
2100-Jan-05 05:00:00, 3617.0812740307324
2100-Jan-05 06:00:00, 3618.4052252049141
2100-Jan-05 07:00:00, 3619.4803525428542
2100-Jan-05 08:00:00, 3620.6756305209406
2100-Jan-05 09:00:00, 3621.8867273080405
2100-Jan-05 10:00:00, 3623.102498426375
2100-Jan-05 11:00:00, 3624.0973175494955
2100-Jan-05 12:00:00, 3624.879771272495
2100-Jan-05 13:00:00, 3625.3545207368256
2100-Jan-05 14:00:00, 3625.5253275768869
2100-Jan-05 15:00:00, 3625.3473255706508
2100-Jan-05 16:00:00, 3624.9052424424535
2100-Jan-05 17:00:00, 3624.2632486489038
2100-Jan-05 18:00:00, 3623.3773241960248
2100-Jan-05 19:00:00, 3622.6519613485762
2100-Jan-05 20:00:00, 3621.8139988143262
2100-Jan-05 21:00:00, 3620.9932238026713
2100-Jan-05 22:00:00, 3620.1895360302688
2100-Jan-05 23:00:00, 3619.56597058957
2100-Jan-06 00:00:00, 3619.2301043665861
2100-Jan-06 01:00:00, 3619.1130195404053
2100-Jan-06 02:00:00, 3619.3905958423534
2100-Jan-06 03:00:00, 3619.9178860549027
2100-Jan-06 04:00:00, 3620.841640822598
2100-Jan-06 05:00:00, 3621.9144778248865
2100-Jan-06 06:00:00, 3623.27526623637
2100-Jan-06 07:00:00, 3624.3009930237745
2100-Jan-06 08:00:00, 3625.5128739357133
2100-Jan-06 09:00:00, 3626.7884482356908
2100-Jan-06 10:00:00, 3627.9956703976532
2100-Jan-06 11:00:00, 3629.0214597763306
2100-Jan-06 12:00:00, 3629.7731141853337
2100-Jan-06 13:00:00, 3630.26628664277
2100-Jan-06 14:00:00, 3630.396417838705
2100-Jan-06 15:00:00, 3630.2054693427717
2100-Jan-06 16:00:00, 3629.7650346123355
2100-Jan-06 17:00:00, 3629.0615136838314
2100-Jan-06 18:00:00, 3628.1798352761966
2100-Jan-06 19:00:00, 3627.4424382968937
2100-Jan-06 20:00:00, 3626.5886354760041
2100-Jan-06 21:00:00, 3625.7281078138662
2100-Jan-06 22:00:00, 3624.9519412792906
2100-Jan-06 23:00:00, 3624.2830076772743
2100-Jan-07 00:00:00, 3623.9160016744572
2100-Jan-07 01:00:00, 3623.8210552129158
2100-Jan-07 02:00:00, 3624.0765157796532
2100-Jan-07 03:00:00, 3624.6410129605838
2100-Jan-07 04:00:00, 3625.509380615249
2100-Jan-07 05:00:00, 3626.5817519045586
2100-Jan-07 06:00:00, 3627.833986614176
2100-Jan-07 07:00:00, 3628.9285393065084
2100-Jan-07 08:00:00, 3630.2666426374444
2100-Jan-07 09:00:00, 3631.4452783860488
2100-Jan-07 10:00:00, 3632.659741850774
