Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 3189.5741004105266
2097-Jan-01 01:00:00, 3190.5928191630537
2097-Jan-01 02:00:00, 3192.3099422008963
2097-Jan-01 03:00:00, 3194.7059592731412
2097-Jan-01 04:00:00, 3197.5208781124047
2097-Jan-01 05:00:00, 3200.5637210399341
2097-Jan-01 06:00:00, 3203.8121054423714
2097-Jan-01 07:00:00, 3206.4509250211095
2097-Jan-01 08:00:00, 3209.0236314191156
2097-Jan-01 09:00:00, 3211.2470651127774
2097-Jan-01 10:00:00, 3212.8142054663049
2097-Jan-01 11:00:00, 3213.6007347633486
2097-Jan-01 12:00:00, 3213.6240264022908
2097-Jan-01 13:00:00, 3212.8252957365298
2097-Jan-01 14:00:00, 3211.3102214255005
2097-Jan-01 15:00:00, 3209.2021511219996
2097-Jan-01 16:00:00, 3206.6978642632716
2097-Jan-01 17:00:00, 3203.9581634205829
2097-Jan-01 18:00:00, 3200.9959762142407
2097-Jan-01 19:00:00, 3198.6194994487819
2097-Jan-01 20:00:00, 3196.3932541372442
2097-Jan-01 21:00:00, 3194.4774502508112
2097-Jan-01 22:00:00, 3193.1623044859075
2097-Jan-01 23:00:00, 3192.6060821168776
2097-Jan-02 00:00:00, 3192.8327077321132
2097-Jan-02 01:00:00, 3193.8711149799251
2097-Jan-02 02:00:00, 3195.623146043089
2097-Jan-02 03:00:00, 3197.9987771966171
2097-Jan-02 04:00:00, 3200.8317270572202
2097-Jan-02 05:00:00, 3203.8844491851792
2097-Jan-02 06:00:00, 3207.2218709430772
2097-Jan-02 07:00:00, 3209.9160778173346
2097-Jan-02 08:00:00, 3212.4506988982444
2097-Jan-02 09:00:00, 3214.7126375406892
2097-Jan-02 10:00:00, 3216.3746822343546
2097-Jan-02 11:00:00, 3217.2679753684852
2097-Jan-02 12:00:00, 3217.2870295693419
2097-Jan-02 13:00:00, 3216.5591012133305
2097-Jan-02 14:00:00, 3215.078650366921
2097-Jan-02 15:00:00, 3212.9613206024824
2097-Jan-02 16:00:00, 3210.4448421886718
2097-Jan-02 17:00:00, 3207.7082186511452
2097-Jan-02 18:00:00, 3204.7647134788281
2097-Jan-02 19:00:00, 3202.3535901337973
2097-Jan-02 20:00:00, 3200.0910839852927
2097-Jan-02 21:00:00, 3198.1426736351191
2097-Jan-02 22:00:00, 3196.8065852370428
2097-Jan-02 23:00:00, 3196.279666232615
2097-Jan-03 00:00:00, 3196.5895652295499
2097-Jan-03 01:00:00, 3197.6714913830574
2097-Jan-03 02:00:00, 3199.4696069518427
2097-Jan-03 03:00:00, 3201.8446688254467
2097-Jan-03 04:00:00, 3204.6442212773768
2097-Jan-03 05:00:00, 3207.6659353022005
2097-Jan-03 06:00:00, 3210.9358507605584
2097-Jan-03 07:00:00, 3213.5808117512852
2097-Jan-03 08:00:00, 3216.083155442614
2097-Jan-03 09:00:00, 3218.290919745858
2097-Jan-03 10:00:00, 3219.9089415619183
2097-Jan-03 11:00:00, 3220.7294564801969
2097-Jan-03 12:00:00, 3220.7772749596329
2097-Jan-03 13:00:00, 3220.061093738178
2097-Jan-03 14:00:00, 3218.6435972589607
2097-Jan-03 15:00:00, 3216.5354197716738
2097-Jan-03 16:00:00, 3213.9980260737398
2097-Jan-03 17:00:00, 3211.2324938498905
2097-Jan-03 18:00:00, 3208.2468850754353
2097-Jan-03 19:00:00, 3205.8947466605559
2097-Jan-03 20:00:00, 3203.5761763272812
2097-Jan-03 21:00:00, 3201.6264896663179
2097-Jan-03 22:00:00, 3200.3308823751413
2097-Jan-03 23:00:00, 3199.8195586945121
2097-Jan-04 00:00:00, 3200.1152376654804
2097-Jan-04 01:00:00, 3201.1559262166647
2097-Jan-04 02:00:00, 3202.9105924700416
2097-Jan-04 03:00:00, 3205.2632659772717
2097-Jan-04 04:00:00, 3208.0218775420008
2097-Jan-04 05:00:00, 3210.9984855529351
2097-Jan-04 06:00:00, 3214.166022920032
2097-Jan-04 07:00:00, 3216.804182549819
2097-Jan-04 08:00:00, 3219.2805794246756
2097-Jan-04 09:00:00, 3221.4656209601108
2097-Jan-04 10:00:00, 3223.0258557666189
2097-Jan-04 11:00:00, 3223.8222682256669
2097-Jan-04 12:00:00, 3223.8429552067551
2097-Jan-04 13:00:00, 3223.1014364549997
2097-Jan-04 14:00:00, 3221.6383842948194
2097-Jan-04 15:00:00, 3219.5693861928607
2097-Jan-04 16:00:00, 3217.0782821972311
2097-Jan-04 17:00:00, 3214.3674486701484
2097-Jan-04 18:00:00, 3211.4602399357263
2097-Jan-04 19:00:00, 3209.1318272850726
2097-Jan-04 20:00:00, 3206.9085591923476
2097-Jan-04 21:00:00, 3204.9903445326472
2097-Jan-04 22:00:00, 3203.6984376912983
2097-Jan-04 23:00:00, 3203.163716396336
2097-Jan-05 00:00:00, 3203.4021296767146
2097-Jan-05 01:00:00, 3204.4303373587754
2097-Jan-05 02:00:00, 3206.1396457695346
2097-Jan-05 03:00:00, 3208.4581450501428
2097-Jan-05 04:00:00, 3211.1887237480928
2097-Jan-05 05:00:00, 3214.1377166362254
2097-Jan-05 06:00:00, 3217.349706290132
2097-Jan-05 07:00:00, 3219.9416681610778
2097-Jan-05 08:00:00, 3222.3779385240691
2097-Jan-05 09:00:00, 3224.5028516055818
2097-Jan-05 10:00:00, 3226.0655963980198
2097-Jan-05 11:00:00, 3226.8436098135548
2097-Jan-05 12:00:00, 3226.8284036257678
